date,time,value
2025-05-28,00:45:25,71
2025-05-28,00:46:09,71
2025-05-28,00:46:53,71
2025-05-28,00:47:38,71
2025-05-28,00:48:22,71
2025-05-28,00:49:06,71
2025-05-28,00:49:50,71
2025-05-28,00:50:34,71
2025-05-28,00:51:18,71
2025-05-28,00:52:03,71
2025-05-28,00:52:47,71
2025-05-28,00:53:31,71
2025-05-28,00:54:16,71
2025-05-28,00:55:00,71
2025-05-28,00:55:44,71
2025-05-28,00:56:28,71
2025-05-28,00:57:12,71
2025-05-28,00:57:56,71
2025-05-28,00:58:40,71
2025-05-28,00:59:24,71
2025-05-28,01:00:09,71
2025-05-28,01:00:53,71
2025-05-28,01:01:37,71
2025-05-28,01:02:21,71
2025-05-28,01:03:05,71
2025-05-28,01:03:50,71
2025-05-28,01:04:34,70
2025-05-28,01:05:18,70
2025-05-28,01:06:02,70
2025-05-28,01:06:46,70
2025-05-28,01:07:31,70
2025-05-28,01:08:15,70
2025-05-28,01:08:59,70
2025-05-28,01:09:43,70
2025-05-28,01:10:28,70
2025-05-28,01:11:12,70
2025-05-28,01:11:56,70
2025-05-28,01:12:40,70
2025-05-28,01:13:24,70
2025-05-28,01:14:09,70
2025-05-28,01:14:53,70
2025-05-28,01:15:37,70
2025-05-28,01:16:22,70
2025-05-28,01:17:06,70
2025-05-28,01:17:51,70
2025-05-28,01:18:35,70
2025-05-28,01:19:20,70
2025-05-28,01:20:04,70
2025-05-28,01:20:48,70
2025-05-28,01:21:32,70
2025-05-28,01:22:18,70
2025-05-28,01:23:02,70
2025-05-28,01:23:47,70
2025-05-28,01:24:31,70
2025-05-28,01:25:15,70
2025-05-28,01:26:00,70
2025-05-28,01:26:44,70
2025-05-28,01:27:28,70
2025-05-28,01:28:13,70
2025-05-28,01:28:57,70
2025-05-28,01:29:41,70
2025-05-28,01:30:26,70
2025-05-28,01:31:10,70
2025-05-28,01:31:54,70
2025-05-28,01:32:39,70
2025-05-28,01:33:23,70
2025-05-28,01:34:07,70
2025-05-28,01:34:52,70
2025-05-28,01:35:36,70
2025-05-28,01:36:20,70
2025-05-28,01:37:05,69
2025-05-28,01:37:49,69
2025-05-28,01:38:34,69
2025-05-28,01:39:18,69
2025-05-28,01:40:02,70
2025-05-28,01:40:47,70
2025-05-28,01:41:31,70
2025-05-28,01:42:15,69
2025-05-28,01:43:00,69
2025-05-28,01:43:45,69
2025-05-28,01:44:30,69
2025-05-28,01:45:14,69
2025-05-28,01:45:59,69
2025-05-28,01:46:43,69
2025-05-28,01:47:27,69
2025-05-28,01:48:12,69
2025-05-28,01:48:56,69
2025-05-28,01:49:41,69
2025-05-28,01:50:25,69
2025-05-28,01:51:10,69
2025-05-28,01:51:54,69
2025-05-28,01:52:38,69
2025-05-28,01:53:23,69
2025-05-28,01:54:08,69
2025-05-28,01:54:52,69
2025-05-28,01:55:37,69
2025-05-28,01:56:21,69
2025-05-28,01:57:06,69
2025-05-28,01:57:50,68
2025-05-28,01:58:35,68
2025-05-28,01:59:19,68
2025-05-28,02:00:04,68
2025-05-28,02:00:48,68
2025-05-28,02:01:33,68
2025-05-28,02:02:17,68
2025-05-28,02:03:02,68
2025-05-28,02:03:46,68
2025-05-28,02:04:31,68
2025-05-28,02:05:15,68
2025-05-28,02:06:00,68
2025-05-28,02:06:44,68
2025-05-28,02:07:29,68
2025-05-28,02:08:13,68
2025-05-28,02:08:58,68
2025-05-28,02:09:42,68
2025-05-28,02:10:27,68
2025-05-28,02:11:11,68
2025-05-28,02:11:56,68
2025-05-28,02:12:41,68
2025-05-28,02:13:25,68
2025-05-28,02:14:10,68
2025-05-28,02:14:54,68
2025-05-28,02:15:39,68
2025-05-28,02:16:23,68
2025-05-28,02:17:08,68
2025-05-28,02:17:53,68
2025-05-28,02:18:37,68
2025-05-28,02:19:22,68
2025-05-28,02:20:06,68
2025-05-28,02:20:51,68
2025-05-28,02:21:36,68
2025-05-28,02:22:20,68
2025-05-28,02:23:05,68
2025-05-28,02:23:50,68
2025-05-28,02:24:34,67
2025-05-28,02:25:19,67
2025-05-28,02:26:04,67
2025-05-28,02:26:48,67
2025-05-28,02:27:33,67
2025-05-28,02:28:18,67
2025-05-28,02:29:02,67
2025-05-28,02:29:47,67
2025-05-28,02:30:32,67
2025-05-28,02:31:16,67
2025-05-28,02:32:01,67
2025-05-28,02:32:46,67
2025-05-28,02:33:30,67
2025-05-28,02:34:16,67
2025-05-28,02:35:00,67
2025-05-28,02:35:45,66
2025-05-28,02:36:30,66
2025-05-28,02:37:15,66
2025-05-28,02:37:59,66
2025-05-28,02:38:44,66
2025-05-28,02:39:29,66
2025-05-28,02:40:13,66
2025-05-28,02:40:58,66
2025-05-28,02:41:43,66
2025-05-28,02:42:28,65
2025-05-28,02:43:12,65
2025-05-28,02:43:57,65
2025-05-28,02:44:42,65
2025-05-28,02:45:26,65
2025-05-28,02:46:11,65
2025-05-28,02:46:56,64
2025-05-28,02:47:41,64
2025-05-28,02:48:26,64
2025-05-28,02:49:10,64
2025-05-28,02:49:55,64
2025-05-28,02:50:40,64
2025-05-28,02:51:25,64
2025-05-28,02:52:09,63
2025-05-28,02:52:54,63
2025-05-28,02:53:39,63
2025-05-28,02:54:24,63
2025-05-28,02:55:09,63
2025-05-28,02:55:53,63
2025-05-28,02:56:38,63
2025-05-28,02:57:23,62
2025-05-28,02:58:08,62
2025-05-28,02:58:53,62
2025-05-28,02:59:38,62
2025-05-28,03:00:23,62
2025-05-28,03:01:07,62
2025-05-28,03:01:52,62
2025-05-28,03:02:37,61
2025-05-28,03:03:22,61
2025-05-28,03:04:07,61
2025-05-28,03:04:52,61
2025-05-28,03:05:37,61
2025-05-28,03:06:21,60
2025-05-28,03:07:06,60
2025-05-28,03:07:51,60
2025-05-28,03:08:36,60
2025-05-28,03:09:21,60
2025-05-28,03:10:06,59
2025-05-28,03:10:51,59
2025-05-28,03:11:36,59
2025-05-28,03:12:20,59
2025-05-28,03:13:05,59
2025-05-28,03:13:50,59
2025-05-28,03:14:35,59
2025-05-28,03:15:20,59
2025-05-28,03:16:05,59
2025-05-28,03:16:50,59
2025-05-28,03:17:35,59
2025-05-28,03:18:20,59
2025-05-28,03:19:05,59
2025-05-28,03:19:50,59
2025-05-28,03:20:34,59
2025-05-28,03:21:19,59
2025-05-28,03:22:04,59
2025-05-28,03:22:49,59
2025-05-28,03:23:34,59
2025-05-28,03:24:19,59
2025-05-28,03:25:04,58
2025-05-28,03:25:49,58
2025-05-28,03:26:34,58
2025-05-28,03:27:19,58
2025-05-28,03:28:04,58
2025-05-28,03:28:49,58
2025-05-28,03:29:34,58
2025-05-28,03:30:19,58
2025-05-28,03:31:04,58
2025-05-28,03:31:49,57
2025-05-28,03:32:34,57
2025-05-28,03:33:19,57
2025-05-28,03:34:04,57
2025-05-28,03:34:49,57
2025-05-28,03:35:34,57
2025-05-28,03:36:19,57
2025-05-28,03:37:04,57
2025-05-28,03:37:50,57
2025-05-28,03:38:34,56
2025-05-28,03:39:20,56
2025-05-28,03:40:05,56
2025-05-28,03:40:50,56
2025-05-28,03:41:35,56
2025-05-28,03:42:20,56
2025-05-28,03:43:05,56
2025-05-28,03:43:50,56
2025-05-28,03:44:35,56
2025-05-28,03:45:20,56
2025-05-28,03:46:05,55
2025-05-28,03:46:50,55
2025-05-28,03:47:35,55
2025-05-28,03:48:21,55
2025-05-28,03:49:06,55
2025-05-28,03:49:51,55
2025-05-28,03:50:36,55
2025-05-28,03:51:21,54
2025-05-28,03:52:06,54
2025-05-28,03:52:51,54
2025-05-28,03:53:36,54
2025-05-28,03:54:21,54
2025-05-28,03:55:07,54
2025-05-28,03:55:52,54
2025-05-28,03:56:37,54
2025-05-28,03:57:22,54
2025-05-28,03:58:07,53
2025-05-28,03:58:52,53
2025-05-28,03:59:37,53
2025-05-28,04:00:22,53
2025-05-28,04:01:08,53
2025-05-28,04:01:53,53
2025-05-28,04:02:38,53
2025-05-28,04:03:23,53
2025-05-28,04:04:08,53
2025-05-28,04:04:54,53
2025-05-28,04:05:39,52
2025-05-28,04:06:24,52
2025-05-28,04:07:09,52
2025-05-28,04:07:54,52
2025-05-28,04:08:40,52
2025-05-28,04:09:25,52
2025-05-28,04:10:10,52
2025-05-28,04:10:55,52
2025-05-28,04:11:40,52
2025-05-28,04:12:26,52
2025-05-28,04:13:11,52
2025-05-28,04:13:56,52
2025-05-28,04:14:42,52
2025-05-28,04:15:27,52
2025-05-28,04:16:12,52
2025-05-28,04:16:57,52
2025-05-28,04:17:43,52
2025-05-28,04:18:28,52
2025-05-28,04:19:13,52
2025-05-28,04:19:58,52
2025-05-28,04:20:44,52
2025-05-28,04:21:29,52
2025-05-28,04:22:14,52
2025-05-28,04:23:00,52
2025-05-28,04:23:45,52
2025-05-28,04:24:30,52
2025-05-28,04:25:15,51
2025-05-28,04:26:01,51
2025-05-28,04:26:46,51
2025-05-28,04:27:31,51
2025-05-28,04:28:17,51
2025-05-28,04:29:02,51
2025-05-28,04:29:47,50
2025-05-28,04:30:33,50
2025-05-28,04:31:18,50
2025-05-28,04:32:03,50
2025-05-28,04:32:49,50
2025-05-28,04:33:34,49
2025-05-28,04:34:19,49
2025-05-28,04:35:05,49
2025-05-28,04:35:50,48
2025-05-28,04:36:35,48
2025-05-28,04:37:21,48
2025-05-28,04:38:07,47
2025-05-28,04:38:52,47
2025-05-28,04:39:37,47
2025-05-28,04:40:23,46
2025-05-28,04:41:08,46
2025-05-28,04:41:54,46
2025-05-28,04:42:39,45
2025-05-28,04:43:24,45
2025-05-28,04:44:10,45
2025-05-28,04:44:55,44
2025-05-28,04:45:40,44
2025-05-28,04:46:26,44
2025-05-28,04:47:11,44
2025-05-28,04:47:57,44
2025-05-28,04:48:42,43
2025-05-28,04:49:28,43
2025-05-28,04:50:13,43
2025-05-28,04:50:58,43
2025-05-28,04:51:44,43
2025-05-28,04:52:29,42
2025-05-28,04:53:15,42
2025-05-28,04:54:00,42
2025-05-28,04:54:46,42
2025-05-28,04:55:31,41
2025-05-28,04:56:17,41
2025-05-28,04:57:02,41
2025-05-28,04:57:48,41
2025-05-28,04:58:33,41
2025-05-28,04:59:19,41
2025-05-28,05:00:04,41
2025-05-28,05:00:50,40
2025-05-28,05:01:35,40
2025-05-28,05:02:20,40
2025-05-28,05:03:06,40
2025-05-28,05:03:51,40
2025-05-28,05:04:37,40
2025-05-28,05:05:22,40
2025-05-28,05:06:08,40
2025-05-28,05:06:53,40
2025-05-28,05:07:39,40
2025-05-28,05:08:24,40
2025-05-28,05:09:10,40
2025-05-28,05:09:55,40
2025-05-28,05:10:41,40
2025-05-28,05:11:26,40
2025-05-28,05:12:12,40
2025-05-28,05:12:57,40
2025-05-28,05:13:43,40
2025-05-28,05:14:28,40
2025-05-28,05:15:13,40
2025-05-28,05:15:59,40
2025-05-28,05:16:44,40
2025-05-28,05:17:30,40
2025-05-28,05:18:15,40
2025-05-28,05:19:01,40
2025-05-28,05:19:46,40
2025-05-28,05:20:32,40
2025-05-28,05:21:17,40
2025-05-28,05:22:03,40
2025-05-28,05:22:48,40
2025-05-28,05:23:34,40
2025-05-28,05:24:19,40
2025-05-28,05:25:05,40
2025-05-28,05:25:50,40
2025-05-28,05:26:36,40
2025-05-28,05:27:21,40
2025-05-28,05:28:07,40
2025-05-28,05:28:52,40
2025-05-28,05:29:38,40
2025-05-28,05:30:23,40
2025-05-28,05:31:09,40
2025-05-28,05:31:54,40
2025-05-28,05:32:40,40
2025-05-28,05:33:25,40
2025-05-28,05:34:11,40
2025-05-28,05:34:56,40
2025-05-28,05:35:41,40
2025-05-28,05:36:27,39
2025-05-28,05:37:12,39
2025-05-28,05:37:58,39
2025-05-28,05:38:43,38
2025-05-28,05:39:29,38
2025-05-28,05:40:14,38
2025-05-28,05:41:00,37
2025-05-28,05:41:46,36
2025-05-28,05:42:31,36
2025-05-28,05:43:16,36
2025-05-28,05:44:03,35
2025-05-28,05:44:48,35
2025-05-28,05:45:34,35
2025-05-28,05:46:19,34
2025-05-28,05:47:05,34
2025-05-28,05:47:50,34
2025-05-28,05:48:36,34
2025-05-28,05:49:21,34
2025-05-28,05:50:07,35
2025-05-28,05:50:52,35
2025-05-28,05:51:38,34
2025-05-28,05:52:23,34
2025-05-28,05:53:09,34
2025-05-28,05:53:54,34
2025-05-28,05:54:40,34
2025-05-28,05:55:25,34
2025-05-28,05:56:11,34
2025-05-28,05:56:56,33
2025-05-28,05:57:42,33
2025-05-28,05:58:27,33
2025-05-28,05:59:13,32
2025-05-28,05:59:58,32
2025-05-28,06:00:43,31
2025-05-28,06:01:29,31
2025-05-28,06:02:14,30
2025-05-28,06:03:00,30
2025-05-28,06:03:45,30
2025-05-28,06:04:31,29
2025-05-28,06:05:16,29
2025-05-28,06:06:02,29
2025-05-28,06:06:47,28
2025-05-28,06:07:33,28
2025-05-28,06:08:18,28
2025-05-28,06:09:04,27
2025-05-28,06:09:49,27
2025-05-28,06:10:35,26
2025-05-28,06:11:21,26
2025-05-28,06:12:06,26
2025-05-28,06:12:52,26
2025-05-28,06:13:37,26
2025-05-28,06:14:23,26
2025-05-28,06:15:08,26
2025-05-28,06:15:54,25
2025-05-28,06:16:39,25
2025-05-28,06:17:25,25
2025-05-28,06:18:10,25
2025-05-28,06:18:56,25
2025-05-28,06:19:41,25
2025-05-28,06:20:27,24
2025-05-28,06:21:12,25
2025-05-28,06:21:58,25
2025-05-28,06:22:43,24
2025-05-28,06:23:28,24
2025-05-28,06:24:14,24
2025-05-28,06:24:59,24
2025-05-28,06:25:45,24
2025-05-28,06:26:32,23
2025-05-28,06:27:17,23
2025-05-28,06:28:03,23
2025-05-28,06:28:48,23
2025-05-28,06:29:37,22
2025-05-28,06:30:24,22
2025-05-28,06:31:09,22
2025-05-28,06:31:55,22
2025-05-28,06:32:40,21
2025-05-28,06:33:26,21
2025-05-28,06:34:12,21
2025-05-28,06:34:57,21
2025-05-28,06:35:43,20
2025-05-28,06:36:29,20
2025-05-28,06:37:14,20
2025-05-28,06:38:00,20
2025-05-28,06:38:46,21
2025-05-28,06:39:31,21
2025-05-28,06:40:17,21
2025-05-28,06:41:02,21
2025-05-28,06:41:47,21
2025-05-28,06:42:33,21
2025-05-28,06:43:18,21
2025-05-28,06:44:04,21
2025-05-28,06:44:49,21
2025-05-28,06:45:35,20
2025-05-28,06:46:20,21
2025-05-28,06:47:06,21
2025-05-28,06:47:51,21
2025-05-28,06:48:37,22
2025-05-28,06:49:22,22
2025-05-28,06:50:08,23
2025-05-28,06:50:53,24
2025-05-28,06:51:38,24
2025-05-28,06:52:24,25
2025-05-28,06:53:09,25
2025-05-28,06:53:55,25
2025-05-28,06:54:40,26
2025-05-28,06:55:26,26
2025-05-28,06:56:11,26
2025-05-28,06:56:57,26
2025-05-28,06:57:42,26
2025-05-28,06:58:28,26
2025-05-28,06:59:13,27
2025-05-28,06:59:59,27
2025-05-28,07:00:44,27
2025-05-28,07:01:30,28
2025-05-28,07:02:15,28
2025-05-28,07:03:01,28
2025-05-28,07:03:46,28
2025-05-28,07:04:31,29
2025-05-28,07:05:17,29
2025-05-28,07:06:02,29
2025-05-28,07:06:48,29
2025-05-28,07:07:33,29
2025-05-28,07:08:19,28
2025-05-28,07:09:04,28
2025-05-28,07:09:50,28
2025-05-28,07:10:35,28
2025-05-28,07:11:21,28
2025-05-28,07:12:07,28
2025-05-28,07:12:52,28
2025-05-28,07:13:38,28
2025-05-28,07:14:23,28
2025-05-28,07:15:08,28
2025-05-28,07:15:54,27
2025-05-28,07:16:39,27
2025-05-28,07:17:25,27
2025-05-28,07:18:10,27
2025-05-28,07:18:56,27
2025-05-28,07:19:41,27
2025-05-28,07:20:27,27
2025-05-28,07:21:12,27
2025-05-28,07:21:58,27
2025-05-28,07:22:43,27
2025-05-28,07:23:29,27
2025-05-28,07:24:14,27
2025-05-28,07:25:00,26
2025-05-28,07:25:45,26
2025-05-28,07:26:31,26
2025-05-28,07:27:16,26
2025-05-28,07:28:02,26
2025-05-28,07:28:47,26
2025-05-28,07:29:33,26
2025-05-28,07:30:18,26
2025-05-28,07:31:03,26
2025-05-28,07:31:49,27
2025-05-28,07:32:34,27
2025-05-28,07:33:20,27
2025-05-28,07:34:05,26
2025-05-28,07:34:51,26
2025-05-28,07:35:36,26
2025-05-28,07:36:22,26
2025-05-28,07:37:07,27
2025-05-28,07:37:53,27
2025-05-28,07:38:38,28
2025-05-28,07:39:24,28
2025-05-28,07:40:09,28
2025-05-28,07:40:55,28
2025-05-28,07:41:40,28
2025-05-28,07:42:26,28
2025-05-28,07:43:11,28
2025-05-28,07:43:57,28
2025-05-28,07:44:42,28
2025-05-28,07:45:28,28
2025-05-28,07:46:13,28
2025-05-28,07:46:59,28
2025-05-28,07:47:44,28
2025-05-28,07:48:30,28
2025-05-28,07:49:15,28
2025-05-28,07:50:01,28
2025-05-28,07:50:46,28
2025-05-28,07:51:31,28
2025-05-28,07:52:17,28
2025-05-28,07:53:02,28
2025-05-28,07:53:48,28
2025-05-28,07:54:33,28
2025-05-28,07:55:19,28
2025-05-28,07:56:04,28
2025-05-28,07:56:50,28
2025-05-28,07:57:35,28
2025-05-28,07:58:21,28
2025-05-28,07:59:06,28
2025-05-28,07:59:52,28
2025-05-28,08:00:37,28
2025-05-28,08:01:23,29
2025-05-28,08:02:08,29
2025-05-28,08:02:54,30
2025-05-28,08:03:39,30
2025-05-28,08:04:25,30
2025-05-28,08:05:10,30
2025-05-28,08:05:56,30
2025-05-28,08:06:41,30
2025-05-28,08:07:26,30
2025-05-28,08:08:12,30
2025-05-28,08:08:57,30
2025-05-28,08:09:43,30
2025-05-28,08:10:29,30
2025-05-28,08:11:14,30
2025-05-28,08:11:59,30
2025-05-28,08:12:45,30
2025-05-28,08:13:30,30
2025-05-28,08:14:16,30
2025-05-28,08:15:01,30
2025-05-28,08:15:47,30
2025-05-28,08:16:32,30
2025-05-28,08:17:18,30
2025-05-28,08:18:03,31
2025-05-28,08:18:49,31
2025-05-28,08:19:34,31
2025-05-28,08:20:20,31
2025-05-28,08:21:05,31
2025-05-28,08:21:51,30
2025-05-28,08:22:36,30
2025-05-28,08:23:22,30
2025-05-28,08:24:07,31
2025-05-28,08:24:52,31
2025-05-28,08:25:38,31
2025-05-28,08:26:23,31
2025-05-28,08:27:09,31
2025-05-28,08:27:54,32
2025-05-28,08:28:40,32
2025-05-28,08:29:25,31
2025-05-28,08:30:11,31
2025-05-28,08:30:56,31
2025-05-28,08:31:42,31
2025-05-28,08:32:27,31
2025-05-28,08:33:13,31
2025-05-28,08:33:58,31
2025-05-28,08:34:44,31
2025-05-28,08:35:29,31
2025-05-28,08:36:15,31
2025-05-28,08:37:00,31
2025-05-28,08:37:45,31
2025-05-28,08:38:31,31
2025-05-28,08:39:16,31
2025-05-28,08:40:02,31
2025-05-28,08:40:47,31
2025-05-28,08:41:33,31
2025-05-28,08:42:18,31
2025-05-28,08:43:04,31
2025-05-28,08:43:49,31
2025-05-28,08:44:35,32
2025-05-28,08:45:20,32
2025-05-28,08:46:06,32
2025-05-28,08:46:51,32
2025-05-28,08:47:37,32
2025-05-28,08:48:22,32
2025-05-28,08:49:08,32
2025-05-28,08:49:53,32
2025-05-28,08:50:39,32
2025-05-28,08:51:24,32
2025-05-28,08:52:10,32
2025-05-28,08:52:55,32
2025-05-28,08:53:41,32
2025-05-28,08:54:26,32
2025-05-28,08:55:12,32
2025-05-28,08:55:57,32
2025-05-28,08:56:43,32
2025-05-28,08:57:28,32
2025-05-28,08:58:14,32
2025-05-28,08:58:59,32
2025-05-28,08:59:45,32
2025-05-28,09:00:30,32
2025-05-28,09:01:16,32
2025-05-28,09:02:02,32
2025-05-28,09:02:47,32
2025-05-28,09:03:33,32
2025-05-28,09:04:18,32
2025-05-28,09:05:04,32
2025-05-28,09:05:49,32
2025-05-28,09:06:34,32
2025-05-28,09:07:20,32
2025-05-28,09:08:05,32
2025-05-28,09:08:51,31
2025-05-28,09:09:36,31
2025-05-28,09:10:22,31
2025-05-28,09:11:07,31
2025-05-28,09:11:53,31
2025-05-28,09:12:38,31
2025-05-28,09:13:24,31
2025-05-28,09:14:09,31
2025-05-28,09:14:55,31
2025-05-28,09:15:40,31
2025-05-28,09:16:26,31
2025-05-28,09:17:11,32
2025-05-28,09:17:57,32
2025-05-28,09:18:42,32
2025-05-28,09:19:27,31
2025-05-28,09:20:13,31
2025-05-28,09:20:58,31
2025-05-28,09:21:44,31
2025-05-28,09:22:29,31
2025-05-28,09:23:15,31
2025-05-28,09:24:00,31
2025-05-28,09:24:46,31
2025-05-28,09:25:31,31
2025-05-28,09:26:17,31
2025-05-28,09:27:02,31
2025-05-28,09:27:51,31
2025-05-28,09:28:36,32
2025-05-28,09:29:22,31
2025-05-28,09:30:07,31
2025-05-28,09:30:53,31
2025-05-28,09:31:38,31
2025-05-28,09:32:23,32
2025-05-28,09:33:09,32
2025-05-28,09:33:54,32
2025-05-28,09:34:40,32
2025-05-28,09:35:25,32
2025-05-28,09:36:11,32
2025-05-28,09:36:56,32
2025-05-28,09:37:42,32
2025-05-28,09:38:27,32
2025-05-28,09:39:13,32
2025-05-28,09:39:58,32
2025-05-28,09:40:44,31
2025-05-28,09:41:29,31
2025-05-28,09:42:15,31
2025-05-28,09:43:00,31
2025-05-28,09:43:46,31
2025-05-28,09:44:31,31
2025-05-28,09:45:17,31
2025-05-28,09:46:02,31
2025-05-28,09:46:47,31
2025-05-28,09:47:33,31
2025-05-28,09:48:18,31
2025-05-28,09:49:04,31
2025-05-28,09:49:49,32
2025-05-28,09:50:35,32
2025-05-28,09:51:20,32
2025-05-28,09:52:06,32
2025-05-28,09:52:51,32
2025-05-28,09:53:37,32
2025-05-28,09:54:22,32
2025-05-28,09:55:08,32
2025-05-28,09:55:53,32
2025-05-28,09:56:39,32
2025-05-28,09:57:24,32
2025-05-28,09:58:10,32
2025-05-28,09:58:55,32
2025-05-28,09:59:41,32
2025-05-28,10:00:26,32
2025-05-28,10:01:12,32
2025-05-28,10:01:57,32
2025-05-28,10:02:43,32
2025-05-28,10:03:28,33
2025-05-28,10:04:14,33
2025-05-28,10:04:59,33
2025-05-28,10:05:44,33
2025-05-28,10:06:30,33
2025-05-28,10:07:15,33
2025-05-28,10:08:01,33
2025-05-28,10:08:46,33
2025-05-28,10:09:32,33
2025-05-28,10:10:18,33
2025-05-28,10:11:03,33
2025-05-28,10:11:49,33
2025-05-28,10:12:34,33
2025-05-28,10:13:19,33
2025-05-28,10:14:05,33
2025-05-28,10:14:51,33
2025-05-28,10:15:36,33
2025-05-28,10:16:22,33
2025-05-28,10:17:07,33
2025-05-28,10:17:53,33
2025-05-28,10:18:38,33
2025-05-28,10:19:23,33
2025-05-28,10:20:09,33
2025-05-28,10:20:55,33
2025-05-28,10:21:40,33
2025-05-28,10:22:25,34
2025-05-28,10:23:11,34
2025-05-28,10:23:56,34
2025-05-28,10:24:42,34
2025-05-28,10:25:27,34
2025-05-28,10:26:13,34
2025-05-28,10:26:58,34
2025-05-28,10:27:44,34
2025-05-28,10:28:29,34
2025-05-28,10:29:15,34
2025-05-28,10:30:00,34
2025-05-28,10:30:46,34
2025-05-28,10:31:31,34
2025-05-28,10:32:17,34
2025-05-28,10:33:02,34
2025-05-28,10:33:48,34
2025-05-28,10:34:33,34
2025-05-28,10:35:19,34
2025-05-28,10:36:04,34
2025-05-28,10:36:50,35
2025-05-28,10:37:35,35
2025-05-28,10:38:21,35
2025-05-28,10:39:06,35
2025-05-28,10:39:52,36
2025-05-28,10:40:37,36
2025-05-28,10:41:23,36
2025-05-28,10:42:08,37
2025-05-28,10:42:54,37
2025-05-28,10:43:39,37
2025-05-28,10:44:24,38
2025-05-28,10:45:10,38
2025-05-28,10:45:55,38
2025-05-28,10:46:41,38
2025-05-28,10:47:26,38
2025-05-28,10:48:12,38
2025-05-28,10:48:57,38
2025-05-28,10:49:43,38
2025-05-28,10:50:28,38
2025-05-28,10:51:14,38
2025-05-28,10:51:59,38
2025-05-28,10:52:45,38
2025-05-28,10:53:30,38
2025-05-28,10:54:16,38
2025-05-28,10:55:01,38
2025-05-28,10:55:46,38
2025-05-28,10:56:32,38
2025-05-28,10:57:17,38
2025-05-28,10:58:03,38
2025-05-28,10:58:48,38
2025-05-28,10:59:34,38
2025-05-28,11:00:19,38
2025-05-28,11:01:05,38
2025-05-28,11:01:50,39
2025-05-28,11:02:36,39
2025-05-28,11:03:21,39
2025-05-28,11:04:06,39
2025-05-28,11:04:52,40
2025-05-28,11:05:37,39
2025-05-28,11:06:23,39
2025-05-28,11:07:08,39
2025-05-28,11:07:54,39
2025-05-28,11:08:39,39
2025-05-28,11:09:25,39
2025-05-28,11:10:10,39
2025-05-28,11:10:56,39
2025-05-28,11:11:41,39
2025-05-28,11:12:27,39
2025-05-28,11:13:12,39
2025-05-28,11:13:58,39
2025-05-28,11:14:43,39
2025-05-28,11:15:28,39
2025-05-28,11:16:14,39
2025-05-28,11:16:59,39
2025-05-28,11:17:45,39
2025-05-28,11:18:30,39
2025-05-28,11:19:16,39
2025-05-28,11:20:01,39
2025-05-28,11:20:47,40
2025-05-28,11:21:32,40
2025-05-28,11:22:18,40
2025-05-28,11:23:03,40
2025-05-28,11:23:49,40
2025-05-28,11:24:34,40
2025-05-28,11:25:20,40
2025-05-28,11:26:05,40
2025-05-28,11:26:50,40
2025-05-28,11:27:36,41
2025-05-28,11:28:21,41
2025-05-28,11:29:07,41
2025-05-28,11:29:52,41
2025-05-28,11:30:38,41
2025-05-28,11:31:23,41
2025-05-28,11:32:09,41
2025-05-28,11:32:55,41
2025-05-28,11:33:41,41
2025-05-28,11:34:26,41
2025-05-28,11:35:12,41
2025-05-28,11:35:57,41
2025-05-28,11:36:43,41
2025-05-28,11:37:28,41
2025-05-28,11:38:14,41
2025-05-28,11:38:59,41
2025-05-28,11:39:44,41
2025-05-28,11:40:30,41
2025-05-28,11:41:15,41
2025-05-28,11:42:01,41
2025-05-28,11:42:46,41
2025-05-28,11:43:32,41
2025-05-28,11:44:18,41
2025-05-28,11:45:03,41
2025-05-28,11:45:49,41
2025-05-28,11:46:34,41
2025-05-28,11:47:19,41
2025-05-28,11:48:05,41
2025-05-28,11:48:50,41
2025-05-28,11:49:36,41
2025-05-28,11:50:21,42
2025-05-28,11:51:07,41
2025-05-28,11:51:52,41
2025-05-28,11:52:38,41
2025-05-28,11:53:23,41
2025-05-28,11:54:09,41
2025-05-28,11:54:54,42
2025-05-28,11:55:40,42
2025-05-28,11:56:25,42
2025-05-28,11:57:11,42
2025-05-28,11:57:56,42
2025-05-28,11:58:42,42
2025-05-28,11:59:27,42
2025-05-28,12:00:12,42
2025-05-28,12:00:58,43
2025-05-28,12:01:44,43
2025-05-28,12:02:30,43
2025-05-28,12:03:15,43
2025-05-28,12:04:01,43
2025-05-28,12:04:46,43
2025-05-28,12:05:32,43
2025-05-28,12:06:17,43
2025-05-28,12:07:03,43
2025-05-28,12:07:49,43
2025-05-28,12:08:35,43
2025-05-28,12:09:21,43
2025-05-28,12:10:06,43
2025-05-28,12:10:52,43
2025-05-28,12:11:37,43
2025-05-28,12:12:23,44
2025-05-28,12:13:08,44
2025-05-28,12:13:54,44
2025-05-28,12:14:39,45
2025-05-28,12:15:24,45
2025-05-28,12:16:10,46
2025-05-28,12:16:55,46
2025-05-28,12:17:41,47
2025-05-28,12:18:26,47
2025-05-28,12:19:12,47
2025-05-28,12:19:57,47
2025-05-28,12:20:43,48
2025-05-28,12:21:28,48
2025-05-28,12:22:14,48
2025-05-28,12:22:59,48
2025-05-28,12:23:45,48
2025-05-28,12:24:30,48
2025-05-28,12:25:16,48
2025-05-28,12:26:01,48
2025-05-28,12:26:47,48
2025-05-28,12:27:32,48
