date,time,value
2025-05-21,05:00:45,263
2025-05-21,05:01:40,262
2025-05-21,05:02:35,265
2025-05-21,05:03:31,263
2025-05-21,05:04:26,265
2025-05-21,05:05:21,260
2025-05-21,05:06:16,264
2025-05-21,05:07:11,263
2025-05-21,05:08:07,266
2025-05-21,05:09:02,261
2025-05-21,05:09:57,262
2025-05-21,05:10:52,261
2025-05-21,05:11:48,261
2025-05-21,05:12:43,261
2025-05-21,05:13:38,262
2025-05-21,05:14:33,265
2025-05-21,05:15:29,264
2025-05-21,05:16:24,260
2025-05-21,05:17:19,260
2025-05-21,05:18:14,263
2025-05-21,05:19:09,260
2025-05-21,05:20:04,260
2025-05-21,05:20:59,265
2025-05-21,05:21:55,265
2025-05-21,05:22:50,267
2025-05-21,05:23:45,262
2025-05-21,05:24:41,264
2025-05-21,05:25:37,262
2025-05-21,05:26:32,262
2025-05-21,05:27:27,261
2025-05-21,05:28:22,266
2025-05-21,05:29:18,263
2025-05-21,05:30:13,263
2025-05-21,05:31:08,263
2025-05-21,05:32:03,265
2025-05-21,05:32:59,263
2025-05-21,05:33:54,263
2025-05-21,05:34:49,264
2025-05-21,05:35:45,264
2025-05-21,05:36:40,264
2025-05-21,05:37:35,265
2025-05-21,05:38:30,266
2025-05-21,05:39:25,264
2025-05-21,05:40:21,266
2025-05-21,05:41:16,265
2025-05-21,05:42:11,261
2025-05-21,05:43:06,264
2025-05-21,05:44:02,263
2025-05-21,05:44:57,262
2025-05-21,05:45:52,264
2025-05-21,05:46:47,263
2025-05-21,05:47:43,265
2025-05-21,05:48:38,262
2025-05-21,05:49:33,264
2025-05-21,05:50:28,265
2025-05-21,05:51:24,260
2025-05-21,05:52:19,264
2025-05-21,05:53:14,263
2025-05-21,05:54:09,264
2025-05-21,05:55:04,260
2025-05-21,05:55:59,260
2025-05-21,05:56:54,266
2025-05-21,05:57:50,262
2025-05-21,05:58:45,261
2025-05-21,05:59:40,264
2025-05-21,06:00:36,266
2025-05-21,06:01:31,262
2025-05-21,06:02:26,263
2025-05-21,06:03:21,265
2025-05-21,06:04:17,262
2025-05-21,06:05:12,266
2025-05-21,06:06:07,264
2025-05-21,06:07:02,262
2025-05-21,06:07:58,264
2025-05-21,06:08:54,265
2025-05-21,06:10:06,260
2025-05-21,06:11:01,264
2025-05-21,06:11:57,263
2025-05-21,06:12:52,267
2025-05-21,06:13:47,268
2025-05-21,06:14:42,268
2025-05-21,06:15:38,263
2025-05-21,06:16:33,267
2025-05-21,06:17:28,265
2025-05-21,06:18:23,264
2025-05-21,06:19:19,265
2025-05-21,06:20:20,265
2025-05-21,06:21:16,264
2025-05-21,06:22:11,263
2025-05-21,06:23:06,266
2025-05-21,06:24:01,266
2025-05-21,06:24:57,266
2025-05-21,06:25:52,268
2025-05-21,06:26:47,264
2025-05-21,06:27:43,265
2025-05-21,06:28:38,268
2025-05-21,06:29:33,264
2025-05-21,06:30:28,264
2025-05-21,06:31:23,262
2025-05-21,06:32:19,263
2025-05-21,06:33:14,267
2025-05-21,06:34:09,267
2025-05-21,06:35:04,267
2025-05-21,06:36:00,262
2025-05-21,06:36:55,265
2025-05-21,06:37:50,265
2025-05-21,06:38:45,262
2025-05-21,06:39:41,268
2025-05-21,06:40:36,264
2025-05-21,06:41:31,265
2025-05-21,06:42:26,262
2025-05-21,06:43:22,268
2025-05-21,06:44:17,265
2025-05-21,06:45:12,265
2025-05-21,06:46:07,262
2025-05-21,06:47:02,262
2025-05-21,06:47:58,266
2025-05-21,06:48:53,265
2025-05-21,06:49:48,261
2025-05-21,06:50:43,267
2025-05-21,06:51:39,263
2025-05-21,06:52:34,264
2025-05-21,06:53:29,264
2025-05-21,06:54:24,266
2025-05-21,06:55:19,263
2025-05-21,06:56:15,267
2025-05-21,06:57:10,268
2025-05-21,06:58:05,265
2025-05-21,06:59:00,264
2025-05-21,06:59:55,264
2025-05-21,07:00:50,267
2025-05-21,07:01:46,266
2025-05-21,07:02:41,267
2025-05-21,07:03:36,264
2025-05-21,07:04:31,266
2025-05-21,07:05:26,267
2025-05-21,07:06:22,265
2025-05-21,07:07:18,266
2025-05-21,07:08:13,265
2025-05-21,07:09:08,267
2025-05-21,07:10:03,269
2025-05-21,07:10:58,269
2025-05-21,07:11:53,270
2025-05-21,07:12:49,266
2025-05-21,07:13:46,269
2025-05-21,07:14:41,266
2025-05-21,07:15:36,268
2025-05-21,07:16:46,267
2025-05-21,07:17:41,270
2025-05-21,07:18:36,269
2025-05-21,07:19:31,270
2025-05-21,07:20:26,265
2025-05-21,07:21:22,266
2025-05-21,07:22:17,262
2025-05-21,07:23:12,269
2025-05-21,07:24:07,268
2025-05-21,07:25:02,272
2025-05-21,07:25:58,268
2025-05-21,07:26:53,269
2025-05-21,07:27:49,269
2025-05-21,07:28:44,275
2025-05-21,07:29:39,269
2025-05-21,07:30:34,271
2025-05-21,07:31:30,268
2025-05-21,07:32:25,270
2025-05-21,07:33:20,269
2025-05-21,07:34:15,265
2025-05-21,07:35:11,271
2025-05-21,07:36:06,267
2025-05-21,07:37:01,271
2025-05-21,07:37:56,267
2025-05-21,07:38:51,266
2025-05-21,07:39:47,268
2025-05-21,07:40:42,268
2025-05-21,07:41:37,268
2025-05-21,07:42:32,268
2025-05-21,07:43:27,269
2025-05-21,07:44:23,272
2025-05-21,07:45:18,269
2025-05-21,07:46:13,267
2025-05-21,07:47:08,270
2025-05-21,07:48:03,269
2025-05-21,07:48:59,269
2025-05-21,07:49:54,274
2025-05-21,07:50:49,269
2025-05-21,07:51:44,268
2025-05-21,07:52:40,268
2025-05-21,07:53:35,271
2025-05-21,07:54:30,270
2025-05-21,07:55:25,271
2025-05-21,07:56:21,270
2025-05-21,07:57:16,267
2025-05-21,07:58:11,270
2025-05-21,07:59:06,271
2025-05-21,08:00:02,268
2025-05-21,08:00:57,267
2025-05-21,08:01:52,273
2025-05-21,08:02:48,274
2025-05-21,08:03:43,274
2025-05-21,08:04:38,273
2025-05-21,08:05:34,276
2025-05-21,08:06:29,274
2025-05-21,08:07:24,270
2025-05-21,08:08:19,271
2025-05-21,08:09:15,271
2025-05-21,08:10:10,271
2025-05-21,08:11:05,272
2025-05-21,08:12:00,271
2025-05-21,08:12:56,272
2025-05-21,08:13:51,271
2025-05-21,08:14:46,273
2025-05-21,08:15:41,270
2025-05-21,08:16:37,271
2025-05-21,08:17:32,269
2025-05-21,08:18:27,271
2025-05-21,08:19:22,268
2025-05-21,08:20:17,269
2025-05-21,08:21:13,272
2025-05-21,08:22:08,271
2025-05-21,08:23:03,272
2025-05-21,08:23:58,272
2025-05-21,08:24:53,271
2025-05-21,08:25:49,270
2025-05-21,08:26:44,272
2025-05-21,08:27:39,276
2025-05-21,08:28:34,269
2025-05-21,08:29:29,272
2025-05-21,08:30:25,272
2025-05-21,08:31:20,269
2025-05-21,08:32:15,269
2025-05-21,08:33:10,266
2025-05-21,08:34:05,273
2025-05-21,08:35:01,269
2025-05-21,08:35:56,273
2025-05-21,08:36:51,265
2025-05-21,08:37:46,266
2025-05-21,08:38:42,270
2025-05-21,08:39:37,263
2025-05-21,08:40:32,262
2025-05-21,08:41:27,269
2025-05-21,08:42:22,272
2025-05-21,08:43:18,269
2025-05-21,08:44:13,270
2025-05-21,08:45:08,274
2025-05-21,08:46:03,260
2025-05-21,08:46:58,268
2025-05-21,08:47:54,268
2025-05-21,08:48:49,267
2025-05-21,08:49:44,267
2025-05-21,08:50:39,267
2025-05-21,08:51:35,267
2025-05-21,08:52:30,268
2025-05-21,08:53:25,268
2025-05-21,08:54:20,271
2025-05-21,08:55:15,269
2025-05-21,08:56:10,264
2025-05-21,08:57:06,265
2025-05-21,08:58:01,269
2025-05-21,08:58:56,268
2025-05-21,08:59:51,267
2025-05-21,09:00:47,270
2025-05-21,09:01:42,272
2025-05-21,09:02:37,265
2025-05-21,09:03:32,268
2025-05-21,09:04:28,268
2025-05-21,09:05:23,269
2025-05-21,09:06:18,269
2025-05-21,09:07:14,266
2025-05-21,09:08:09,269
2025-05-21,09:09:04,267
2025-05-21,09:10:00,267
2025-05-21,09:10:55,268
2025-05-21,09:11:57,271
2025-05-21,09:13:10,271
2025-05-21,09:14:05,267
2025-05-21,09:15:00,269
2025-05-21,09:15:56,267
2025-05-21,09:16:51,265
2025-05-21,09:18:01,270
2025-05-21,09:18:57,268
2025-05-21,09:19:52,268
2025-05-21,09:20:48,269
2025-05-21,09:21:43,272
2025-05-21,09:22:38,270
2025-05-21,09:23:34,272
2025-05-21,09:24:29,270
2025-05-21,09:25:24,268
2025-05-21,09:26:20,271
2025-05-21,09:27:16,274
2025-05-21,09:28:11,272
2025-05-21,09:29:06,271
2025-05-21,09:30:01,270
2025-05-21,09:30:56,269
2025-05-21,09:31:52,269
2025-05-21,09:32:47,268
2025-05-21,09:33:42,271
2025-05-21,09:34:37,264
2025-05-21,09:35:33,267
2025-05-21,09:36:28,271
2025-05-21,09:37:23,269
2025-05-21,09:38:18,271
2025-05-21,09:39:14,271
2025-05-21,09:40:09,270
2025-05-21,09:41:04,271
2025-05-21,09:41:59,271
2025-05-21,09:42:54,271
2025-05-21,09:43:50,271
2025-05-21,09:44:45,271
2025-05-21,09:45:40,267
2025-05-21,09:46:35,271
2025-05-21,09:47:31,269
2025-05-21,09:48:26,271
2025-05-21,09:49:21,270
2025-05-21,09:50:18,264
2025-05-21,09:51:13,269
2025-05-21,09:52:08,265
2025-05-21,09:53:04,274
2025-05-21,09:53:59,268
2025-05-21,09:54:54,268
2025-05-21,09:55:49,267
2025-05-21,09:56:44,265
2025-05-21,09:57:40,267
2025-05-21,09:58:35,268
2025-05-21,09:59:30,264
2025-05-21,10:00:25,268
2025-05-21,10:01:18,272
2025-05-21,10:02:14,271
2025-05-21,10:03:09,262
2025-05-21,10:04:04,267
2025-05-21,10:04:59,265
2025-05-21,10:05:55,272
2025-05-21,10:06:50,267
2025-05-21,10:07:45,269
2025-05-21,10:08:40,275
2025-05-21,10:09:35,272
2025-05-21,10:10:31,268
2025-05-21,10:11:26,274
2025-05-21,10:12:21,272
2025-05-21,10:13:16,271
2025-05-21,10:14:11,273
2025-05-21,10:15:07,270
2025-05-21,10:16:02,270
2025-05-21,10:16:57,269
2025-05-21,10:17:52,273
2025-05-21,10:18:48,272
2025-05-21,10:19:43,273
2025-05-21,10:20:38,269
2025-05-21,10:21:35,274
2025-05-21,10:22:31,272
2025-05-21,10:23:26,274
2025-05-21,10:24:21,273
2025-05-21,10:25:17,272
2025-05-21,10:26:12,268
2025-05-21,10:27:07,274
2025-05-21,10:28:03,270
2025-05-21,10:28:58,274
2025-05-21,10:29:53,274
2025-05-21,10:30:48,270
2025-05-21,10:31:44,272
2025-05-21,10:32:39,271
2025-05-21,10:33:34,273
2025-05-21,10:34:29,272
2025-05-21,10:35:25,271
2025-05-21,10:36:20,271
2025-05-21,10:37:15,271
2025-05-21,10:38:11,273
2025-05-21,10:39:06,272
2025-05-21,10:40:01,269
2025-05-21,10:40:56,274
2025-05-21,10:41:52,272
2025-05-21,10:42:47,272
2025-05-21,10:43:42,273
2025-05-21,10:44:37,272
2025-05-21,10:45:33,275
2025-05-21,10:46:28,271
2025-05-21,10:47:23,270
2025-05-21,10:48:18,274
2025-05-21,10:49:13,273
2025-05-21,10:50:08,272
2025-05-21,10:51:04,275
2025-05-21,10:51:59,277
2025-05-21,10:52:55,272
2025-05-21,10:53:51,277
2025-05-21,10:54:46,276
2025-05-21,10:55:41,274
2025-05-21,10:56:36,275
2025-05-21,10:57:31,274
2025-05-21,10:58:27,274
2025-05-21,10:59:22,272
2025-05-21,11:00:17,272
2025-05-21,11:01:12,272
2025-05-21,11:02:07,272
2025-05-21,11:03:03,275
2025-05-21,11:03:58,268
2025-05-21,11:04:53,270
2025-05-21,11:05:49,278
2025-05-21,11:06:44,275
2025-05-21,11:07:39,275
2025-05-21,11:08:34,274
2025-05-21,11:09:29,275
2025-05-21,11:10:25,273
2025-05-21,11:11:20,272
2025-05-21,11:12:15,266
2025-05-21,11:13:10,276
2025-05-21,11:14:06,270
2025-05-21,11:15:01,275
2025-05-21,11:15:56,276
2025-05-21,11:16:51,273
2025-05-21,11:17:47,273
2025-05-21,11:18:42,273
2025-05-21,11:19:37,273
2025-05-21,11:20:32,272
2025-05-21,11:21:27,271
2025-05-21,11:22:23,274
2025-05-21,11:23:18,274
2025-05-21,11:24:13,274
2025-05-21,11:25:08,273
2025-05-21,11:26:03,276
2025-05-21,11:26:58,269
2025-05-21,11:27:54,274
2025-05-21,11:28:49,273
2025-05-21,11:29:44,266
2025-05-21,11:30:39,277
2025-05-21,11:31:35,273
2025-05-21,11:32:30,272
2025-05-21,11:33:25,272
2025-05-21,11:34:20,273
2025-05-21,11:35:15,272
2025-05-21,11:36:10,275
2025-05-21,11:37:06,276
2025-05-21,11:38:01,275
2025-05-21,11:38:56,274
2025-05-21,11:39:52,269
2025-05-21,11:40:47,275
2025-05-21,11:41:42,272
2025-05-21,11:42:38,271
2025-05-21,11:43:33,272
2025-05-21,11:44:28,273
2025-05-21,11:45:23,271
2025-05-21,11:46:18,275
2025-05-21,11:47:14,271
2025-05-21,11:48:09,273
2025-05-21,11:49:04,270
2025-05-21,11:49:59,273
2025-05-21,11:50:54,270
2025-05-21,11:51:49,271
2025-05-21,11:52:45,270
2025-05-21,11:53:40,272
2025-05-21,11:54:35,275
2025-05-21,11:55:30,271
2025-05-21,11:56:26,272
2025-05-21,11:57:21,272
2025-05-21,11:58:16,271
2025-05-21,11:59:11,273
2025-05-21,12:00:06,272
2025-05-21,12:01:02,266
2025-05-21,12:01:57,268
2025-05-21,12:02:52,274
2025-05-21,12:03:47,271
2025-05-21,12:04:43,273
2025-05-21,12:05:38,273
2025-05-21,12:06:33,271
2025-05-21,12:07:28,272
2025-05-21,12:08:23,266
2025-05-21,12:09:18,272
2025-05-21,12:10:14,271
2025-05-21,12:11:09,269
2025-05-21,12:12:04,273
2025-05-21,12:12:59,271
2025-05-21,12:13:55,271
2025-05-21,12:14:50,274
2025-05-21,12:15:45,271
2025-05-21,12:16:41,272
2025-05-21,12:17:36,271
2025-05-21,12:18:31,271
2025-05-21,12:19:26,272
2025-05-21,12:20:22,270
2025-05-21,12:21:17,272
2025-05-21,12:22:12,268
2025-05-21,12:23:07,271
2025-05-21,12:24:03,270
2025-05-21,12:24:58,271
2025-05-21,12:25:53,271
2025-05-21,12:26:48,270
2025-05-21,12:27:44,269
2025-05-21,12:28:40,268
2025-05-21,12:29:35,268
2025-05-21,12:30:30,264
2025-05-21,12:31:26,269
2025-05-21,12:32:22,271
2025-05-21,12:33:18,268
2025-05-21,12:34:13,264
2025-05-21,12:35:08,270
2025-05-21,12:36:03,268
2025-05-21,12:36:59,271
2025-05-21,12:37:54,261
2025-05-21,12:38:49,272
2025-05-21,12:39:44,271
2025-05-21,12:40:40,271
2025-05-21,12:41:35,266
2025-05-21,12:42:30,268
2025-05-21,12:43:26,269
2025-05-21,12:44:21,268
2025-05-21,12:45:16,270
2025-05-21,12:46:11,269
2025-05-21,12:47:07,271
2025-05-21,12:48:02,267
2025-05-21,12:48:57,269
2025-05-21,12:49:52,270
2025-05-21,12:50:48,269
2025-05-21,12:51:43,270
2025-05-21,12:52:38,267
2025-05-21,12:53:33,267
2025-05-21,12:54:29,269
2025-05-21,12:55:24,267
2025-05-21,12:56:19,270
2025-05-21,12:57:14,266
2025-05-21,12:58:09,266
2025-05-21,12:59:05,268
2025-05-21,13:00:00,273
2025-05-21,13:00:55,267
2025-05-21,13:01:50,270
2025-05-21,13:02:46,268
2025-05-21,13:03:41,270
2025-05-21,13:04:36,270
2025-05-21,13:05:31,270
2025-05-21,13:06:26,269
2025-05-21,13:07:22,269
2025-05-21,13:08:17,272
2025-05-21,13:09:12,269
2025-05-21,13:10:07,271
2025-05-21,13:11:02,268
2025-05-21,13:11:58,269
2025-05-21,13:12:53,269
2025-05-21,13:13:48,270
2025-05-21,13:14:44,270
2025-05-21,13:15:39,268
2025-05-21,13:16:34,270
2025-05-21,13:17:29,270
2025-05-21,13:18:24,267
2025-05-21,13:19:20,262
2025-05-21,13:20:15,266
2025-05-21,13:21:10,264
2025-05-21,13:22:05,268
2025-05-21,13:23:00,271
2025-05-21,13:23:55,266
2025-05-21,13:24:51,269
2025-05-21,13:25:46,272
2025-05-21,13:26:41,266
2025-05-21,13:27:36,267
2025-05-21,13:28:32,270
2025-05-21,13:29:28,269
2025-05-21,13:30:24,270
2025-05-21,13:31:19,268
2025-05-21,13:32:14,269
2025-05-21,13:33:10,272
2025-05-21,13:34:05,271
2025-05-21,13:35:00,273
2025-05-21,13:35:56,272
2025-05-21,13:36:51,272
2025-05-21,13:37:46,272
2025-05-21,13:38:42,270
2025-05-21,13:39:37,269
2025-05-21,13:40:32,269
2025-05-21,13:41:27,270
2025-05-21,13:42:22,271
2025-05-21,13:43:18,269
2025-05-21,13:44:13,270
2025-05-21,13:45:08,268
2025-05-21,13:46:03,269
2025-05-21,13:46:59,268
2025-05-21,13:47:54,266
2025-05-21,13:48:49,265
2025-05-21,13:49:44,267
2025-05-21,13:50:39,270
2025-05-21,13:51:35,268
2025-05-21,13:52:30,270
2025-05-21,13:53:25,268
2025-05-21,13:54:20,269
2025-05-21,13:55:15,268
2025-05-21,13:56:11,265
2025-05-21,13:57:06,270
2025-05-21,13:58:01,268
2025-05-21,13:58:56,265
2025-05-21,13:59:51,268
2025-05-21,14:00:47,264
2025-05-21,14:01:42,270
2025-05-21,14:02:37,267
2025-05-21,14:03:32,268
2025-05-21,14:04:27,269
2025-05-21,14:05:22,268
2025-05-21,14:06:18,268
2025-05-21,14:07:13,268
2025-05-21,14:08:08,267
2025-05-21,14:09:03,272
2025-05-21,14:09:58,265
2025-05-21,14:10:54,270
2025-05-21,14:11:49,267
2025-05-21,14:12:44,267
2025-05-21,14:13:39,270
2025-05-21,14:14:34,268
2025-05-21,14:15:30,265
2025-05-21,14:16:25,265
2025-05-21,14:17:20,268
2025-05-21,14:18:15,272
2025-05-21,14:19:11,267
2025-05-21,14:20:06,267
2025-05-21,14:21:01,268
2025-05-21,14:21:56,265
2025-05-21,14:22:51,267
2025-05-21,14:23:47,267
2025-05-21,14:24:42,267
2025-05-21,14:25:37,270
2025-05-21,14:26:32,271
2025-05-21,14:27:28,267
2025-05-21,14:28:23,270
2025-05-21,14:29:18,267
2025-05-21,14:30:14,268
2025-05-21,14:31:09,271
2025-05-21,14:32:04,270
2025-05-21,14:33:04,268
2025-05-21,14:34:05,266
2025-05-21,14:35:00,269
2025-05-21,14:35:56,271
2025-05-21,14:36:51,270
2025-05-21,14:37:46,270
2025-05-21,14:38:41,269
2025-05-21,14:39:36,267
2025-05-21,14:40:32,262
2025-05-21,14:41:27,272
2025-05-21,14:42:22,267
2025-05-21,14:43:18,270
2025-05-21,14:44:13,267
2025-05-21,14:45:08,267
2025-05-21,14:46:03,269
2025-05-21,14:46:58,265
2025-05-21,14:47:54,268
2025-05-21,14:48:49,266
2025-05-21,14:49:44,267
2025-05-21,14:50:39,267
2025-05-21,14:51:34,269
2025-05-21,14:52:30,270
2025-05-21,14:53:25,270
2025-05-21,14:54:20,267
2025-05-21,14:55:15,270
2025-05-21,14:56:11,266
2025-05-21,14:57:10,265
2025-05-21,14:58:05,271
2025-05-21,14:59:00,269
2025-05-21,14:59:56,269
2025-05-21,15:00:51,269
2025-05-21,15:01:46,269
2025-05-21,15:02:41,266
2025-05-21,15:03:37,266
2025-05-21,15:04:32,272
2025-05-21,15:05:27,270
2025-05-21,15:06:22,274
2025-05-21,15:07:17,269
2025-05-21,15:08:13,264
2025-05-21,15:09:08,265
2025-05-21,15:10:03,269
2025-05-21,15:10:58,272
2025-05-21,15:11:54,267
2025-05-21,15:12:49,265
2025-05-21,15:13:44,267
2025-05-21,15:14:39,266
2025-05-21,15:15:34,272
2025-05-21,15:16:30,266
2025-05-21,15:17:25,267
2025-05-21,15:18:20,266
2025-05-21,15:19:15,268
2025-05-21,15:20:10,267
2025-05-21,15:21:06,264
2025-05-21,15:22:01,265
2025-05-21,15:22:56,259
2025-05-21,15:23:51,268
2025-05-21,15:24:46,264
2025-05-21,15:25:42,268
2025-05-21,15:26:37,269
2025-05-21,15:27:32,266
2025-05-21,15:28:27,265
2025-05-21,15:29:23,268
2025-05-21,15:30:18,270
2025-05-21,15:31:13,264
2025-05-21,15:32:08,265
2025-05-21,15:33:03,265
2025-05-21,15:33:59,266
2025-05-21,15:34:54,267
2025-05-21,15:35:49,265
2025-05-21,15:36:44,263
2025-05-21,15:37:39,266
2025-05-21,15:38:34,264
2025-05-21,15:39:30,267
2025-05-21,15:40:25,266
2025-05-21,15:41:20,267
2025-05-21,15:42:15,267
2025-05-21,15:43:10,266
2025-05-21,15:44:05,267
2025-05-21,15:45:01,267
2025-05-21,15:45:56,267
2025-05-21,15:46:51,270
2025-05-21,15:47:46,268
2025-05-21,15:48:41,272
2025-05-21,15:49:37,267
2025-05-21,15:50:32,266
2025-05-21,15:51:27,265
2025-05-21,15:52:22,266
2025-05-21,15:53:18,266
2025-05-21,15:54:13,266
2025-05-21,15:55:08,266
2025-05-21,15:56:03,263
2025-05-21,15:56:58,264
2025-05-21,15:57:54,267
2025-05-21,15:58:49,261
2025-05-21,15:59:44,265
2025-05-21,16:00:39,267
2025-05-21,16:01:35,268
2025-05-21,16:02:30,264
2025-05-21,16:03:25,269
2025-05-21,16:04:21,267
2025-05-21,16:05:16,267
2025-05-21,16:06:11,267
2025-05-21,16:07:06,268
2025-05-21,16:08:01,265
2025-05-21,16:08:57,268
2025-05-21,16:09:52,269
2025-05-21,16:10:47,265
2025-05-21,16:11:43,268
2025-05-21,16:12:38,267
2025-05-21,16:13:33,265
2025-05-21,16:14:28,265
2025-05-21,16:15:24,268
2025-05-21,16:16:19,267
2025-05-21,16:17:14,268
2025-05-21,16:18:09,268
2025-05-21,16:19:05,267
2025-05-21,16:20:00,267
2025-05-21,16:20:56,267
2025-05-21,16:21:51,265
2025-05-21,16:22:46,266
2025-05-21,16:23:41,267
2025-05-21,16:24:36,264
2025-05-21,16:25:31,269
2025-05-21,16:26:27,266
2025-05-21,16:27:22,263
2025-05-21,16:28:17,268
2025-05-21,16:29:12,265
2025-05-21,16:30:07,266
2025-05-21,16:31:02,266
2025-05-21,16:31:58,265
2025-05-21,16:32:53,266
2025-05-21,16:33:48,266
2025-05-21,16:34:44,265
2025-05-21,16:35:39,265
2025-05-21,16:36:34,263
2025-05-21,16:37:29,268
2025-05-21,16:38:25,262
2025-05-21,16:39:20,264
2025-05-21,16:40:15,265
2025-05-21,16:41:10,265
2025-05-21,16:42:05,264
2025-05-21,16:43:01,265
2025-05-21,16:43:56,264
2025-05-21,16:44:51,266
2025-05-21,16:45:46,265
2025-05-21,16:46:42,269
2025-05-21,16:47:37,267
2025-05-21,16:48:32,265
2025-05-21,16:49:27,262
2025-05-21,16:50:23,265
2025-05-21,16:51:18,261
2025-05-21,16:52:13,263
2025-05-21,16:53:08,263
2025-05-21,16:54:03,266
2025-05-21,16:54:59,265
2025-05-21,16:55:54,265
2025-05-21,16:56:50,264
2025-05-21,16:57:45,264
2025-05-21,16:58:40,263
2025-05-21,16:59:36,264
2025-05-21,17:00:31,263
2025-05-21,17:01:26,266
2025-05-21,17:02:21,264
2025-05-21,17:03:16,264
2025-05-21,17:04:12,263
2025-05-21,17:05:07,267
2025-05-21,17:06:02,265
2025-05-21,17:06:57,265
2025-05-21,17:07:52,264
2025-05-21,17:08:47,265
2025-05-21,17:09:43,267
2025-05-21,17:10:38,265
2025-05-21,17:11:33,264
2025-05-21,17:12:28,263
2025-05-21,17:13:23,263
2025-05-21,17:14:18,265
2025-05-21,17:15:14,267
2025-05-21,17:16:09,266
2025-05-21,17:17:04,265
2025-05-21,17:18:00,265
2025-05-21,17:18:55,264
2025-05-21,17:19:50,269
2025-05-21,17:20:45,264
2025-05-21,17:21:40,262
2025-05-21,17:22:36,268
2025-05-21,17:23:31,265
2025-05-21,17:24:26,262
2025-05-21,17:25:21,267
2025-05-21,17:26:16,265
2025-05-21,17:27:12,266
2025-05-21,17:28:07,262
2025-05-21,17:29:02,261
2025-05-21,17:29:57,267
2025-05-21,17:30:53,264
2025-05-21,17:31:48,264
2025-05-21,17:32:43,264
2025-05-21,17:33:38,264
2025-05-21,17:34:34,264
2025-05-21,17:35:29,262
2025-05-21,17:36:24,268
2025-05-21,17:37:19,265
2025-05-21,17:38:14,262
2025-05-21,17:39:10,264
2025-05-21,17:40:05,264
2025-05-21,17:41:00,264
2025-05-21,17:41:55,267
2025-05-21,17:42:51,268
2025-05-21,17:43:46,266
2025-05-21,17:44:41,262
2025-05-21,17:45:36,264
2025-05-21,17:46:31,269
2025-05-21,17:47:27,265
2025-05-21,17:48:22,265
2025-05-21,17:49:17,266
2025-05-21,17:50:12,267
2025-05-21,17:51:08,264
2025-05-21,17:52:03,266
2025-05-21,17:52:58,263
2025-05-21,17:53:53,267
2025-05-21,17:54:49,264
2025-05-21,17:55:44,263
2025-05-21,17:56:39,265
2025-05-21,17:57:34,263
2025-05-21,17:58:29,269
2025-05-21,17:59:25,260
2025-05-21,18:00:20,266
2025-05-21,18:01:15,265
2025-05-21,18:02:10,263
2025-05-21,18:03:05,268
2025-05-21,18:04:01,266
2025-05-21,18:04:56,268
2025-05-21,18:05:51,264
2025-05-21,18:06:46,265
2025-05-21,18:07:41,264
2025-05-21,18:08:37,265
2025-05-21,18:09:32,261
2025-05-21,18:10:27,263
2025-05-21,18:11:22,267
2025-05-21,18:12:17,262
2025-05-21,18:13:13,262
2025-05-21,18:14:08,266
2025-05-21,18:15:03,267
2025-05-21,18:15:58,264
2025-05-21,18:16:53,268
2025-05-21,18:17:48,264
2025-05-21,18:18:44,266
2025-05-21,18:19:40,264
2025-05-21,18:20:36,264
2025-05-21,18:21:31,265
2025-05-21,18:22:26,264
2025-05-21,18:23:21,263
2025-05-21,18:24:17,264
2025-05-21,18:25:12,264
2025-05-21,18:26:07,265
2025-05-21,18:27:02,264
2025-05-21,18:27:57,264
2025-05-21,18:28:53,260
2025-05-21,18:29:48,264
2025-05-21,18:30:43,264
2025-05-21,18:31:38,266
2025-05-21,18:32:33,264
2025-05-21,18:33:29,264
2025-05-21,18:34:24,264
2025-05-21,18:35:19,262
2025-05-21,18:36:14,266
2025-05-21,18:37:10,264
2025-05-21,18:38:05,266
2025-05-21,18:39:00,264
2025-05-21,18:39:55,270
2025-05-21,18:40:51,266
2025-05-21,18:41:46,267
2025-05-21,18:42:41,265
2025-05-21,18:43:36,265
2025-05-21,18:44:32,270
2025-05-21,18:45:27,265
2025-05-21,18:46:23,264
2025-05-21,18:47:18,266
2025-05-21,18:48:13,268
2025-05-21,18:49:08,266
2025-05-21,18:50:04,264
2025-05-21,18:50:59,266
2025-05-21,18:51:55,265
2025-05-21,18:52:50,264
2025-05-21,18:53:45,267
2025-05-21,18:54:40,265
2025-05-21,18:55:35,263
2025-05-21,18:56:31,267
2025-05-21,18:57:26,259
2025-05-21,18:58:21,264
2025-05-21,18:59:16,266
2025-05-21,19:00:12,261
2025-05-21,19:01:07,262
2025-05-21,19:02:02,264
2025-05-21,19:02:57,264
2025-05-21,19:03:52,262
2025-05-21,19:04:48,259
2025-05-21,19:05:43,263
2025-05-21,19:06:38,264
2025-05-21,19:07:33,263
2025-05-21,19:08:28,266
2025-05-21,19:09:23,261
2025-05-21,19:10:19,262
2025-05-21,19:11:14,264
2025-05-21,19:12:10,262
2025-05-21,19:13:05,265
2025-05-21,19:14:00,268
2025-05-21,19:14:55,260
2025-05-21,19:15:50,266
2025-05-21,19:16:46,264
2025-05-21,19:17:41,264
2025-05-21,19:18:36,261
2025-05-21,19:19:31,265
