date,time,value
2025-06-05,01:47:47,886
2025-06-05,01:48:33,887
2025-06-05,01:49:19,884
2025-06-05,01:50:04,888
2025-06-05,01:50:50,886
2025-06-05,01:51:36,885
2025-06-05,01:52:21,884
2025-06-05,01:53:07,884
2025-06-05,01:53:53,884
2025-06-05,01:54:39,884
2025-06-05,01:55:25,885
2025-06-05,01:56:10,885
2025-06-05,01:56:56,885
2025-06-05,01:57:41,891
2025-06-05,01:58:27,886
2025-06-05,01:59:13,886
2025-06-05,01:59:59,885
2025-06-05,02:00:44,885
2025-06-05,02:01:30,884
2025-06-05,02:02:15,887
2025-06-05,02:03:01,887
2025-06-05,02:03:47,885
2025-06-05,02:04:32,887
2025-06-05,02:05:18,886
2025-06-05,02:06:03,884
2025-06-05,02:06:49,887
2025-06-05,02:07:34,885
2025-06-05,02:08:20,886
2025-06-05,02:09:06,886
2025-06-05,02:09:51,891
2025-06-05,02:10:37,887
2025-06-05,02:11:23,887
2025-06-05,02:12:08,891
2025-06-05,02:12:54,890
2025-06-05,02:13:39,897
2025-06-05,02:14:25,892
2025-06-05,02:15:11,889
2025-06-05,02:15:56,887
2025-06-05,02:16:42,886
2025-06-05,02:17:27,889
2025-06-05,02:18:13,887
2025-06-05,02:18:59,886
2025-06-05,02:19:44,887
2025-06-05,02:20:30,887
2025-06-05,02:21:15,887
2025-06-05,02:22:01,887
2025-06-05,02:22:47,885
2025-06-05,02:23:32,887
2025-06-05,02:24:18,887
2025-06-05,02:25:03,888
2025-06-05,02:25:49,889
2025-06-05,02:26:35,888
2025-06-05,02:27:20,889
2025-06-05,02:28:06,893
2025-06-05,02:28:51,889
2025-06-05,02:29:37,887
2025-06-05,02:30:23,887
2025-06-05,02:31:08,886
2025-06-05,02:31:54,886
2025-06-05,02:32:39,885
2025-06-05,02:33:25,885
2025-06-05,02:34:11,884
2025-06-05,02:34:56,885
2025-06-05,02:35:42,884
2025-06-05,02:36:27,884
2025-06-05,02:37:13,885
2025-06-05,02:37:59,884
2025-06-05,02:38:44,884
2025-06-05,02:39:30,883
2025-06-05,02:40:15,884
2025-06-05,02:41:01,884
2025-06-05,02:41:47,884
2025-06-05,02:42:32,884
2025-06-05,02:43:18,883
2025-06-05,02:44:03,884
2025-06-05,02:44:49,884
2025-06-05,02:45:35,883
2025-06-05,02:46:20,883
2025-06-05,02:47:06,883
2025-06-05,02:47:51,884
2025-06-05,02:48:37,885
2025-06-05,02:49:23,886
2025-06-05,02:50:08,885
2025-06-05,02:50:54,888
2025-06-05,02:51:39,885
2025-06-05,02:52:25,884
2025-06-05,02:53:11,883
2025-06-05,02:53:56,884
2025-06-05,02:54:42,884
2025-06-05,02:55:27,884
2025-06-05,02:56:13,884
2025-06-05,02:56:59,884
2025-06-05,02:57:44,885
2025-06-05,02:58:30,885
2025-06-05,02:59:15,885
2025-06-05,03:00:01,884
2025-06-05,03:00:47,884
2025-06-05,03:01:32,886
2025-06-05,03:02:18,885
2025-06-05,03:03:04,884
2025-06-05,03:03:49,885
2025-06-05,03:04:35,885
2025-06-05,03:05:20,885
2025-06-05,03:06:06,885
2025-06-05,03:06:52,884
2025-06-05,03:07:37,884
2025-06-05,03:08:23,884
2025-06-05,03:09:08,885
2025-06-05,03:09:54,885
2025-06-05,03:10:40,888
2025-06-05,03:11:25,888
2025-06-05,03:12:11,886
2025-06-05,03:12:57,884
2025-06-05,03:13:42,884
2025-06-05,03:14:28,885
2025-06-05,03:15:13,886
2025-06-05,03:15:59,890
2025-06-05,03:16:45,885
2025-06-05,03:17:30,884
2025-06-05,03:18:16,884
2025-06-05,03:19:01,884
2025-06-05,03:19:47,884
2025-06-05,03:20:33,884
2025-06-05,03:21:18,884
2025-06-05,03:22:04,885
2025-06-05,03:22:49,887
2025-06-05,03:23:35,889
2025-06-05,03:24:21,889
2025-06-05,03:25:06,887
2025-06-05,03:25:52,885
2025-06-05,03:26:37,886
2025-06-05,03:27:23,885
2025-06-05,03:28:09,885
2025-06-05,03:28:54,885
2025-06-05,03:29:40,884
2025-06-05,03:30:25,884
2025-06-05,03:31:11,884
2025-06-05,03:31:57,885
2025-06-05,03:32:42,884
2025-06-05,03:33:28,884
2025-06-05,03:34:13,893
2025-06-05,03:34:59,890
2025-06-05,03:35:45,889
2025-06-05,03:36:30,885
2025-06-05,03:37:16,885
2025-06-05,03:38:01,885
2025-06-05,03:38:47,884
2025-06-05,03:39:33,885
2025-06-05,03:40:18,889
2025-06-05,03:41:04,886
2025-06-05,03:41:49,886
2025-06-05,03:42:35,885
2025-06-05,03:43:21,885
2025-06-05,03:44:06,886
2025-06-05,03:44:52,884
2025-06-05,03:45:37,884
2025-06-05,03:46:23,883
2025-06-05,03:47:09,884
2025-06-05,03:47:54,884
2025-06-05,03:48:40,884
2025-06-05,03:49:25,884
2025-06-05,03:50:11,884
2025-06-05,03:50:57,888
2025-06-05,03:51:42,889
2025-06-05,03:52:28,886
2025-06-05,03:53:13,884
2025-06-05,03:53:59,884
2025-06-05,03:54:45,889
2025-06-05,03:55:30,884
2025-06-05,03:56:16,885
2025-06-05,03:57:01,885
2025-06-05,03:57:47,887
2025-06-05,03:58:33,885
2025-06-05,03:59:18,884
2025-06-05,04:00:04,885
2025-06-05,04:00:49,885
2025-06-05,04:01:35,884
2025-06-05,04:02:21,884
2025-06-05,04:03:06,884
2025-06-05,04:03:52,885
2025-06-05,04:04:38,884
2025-06-05,04:05:23,884
2025-06-05,04:06:09,884
2025-06-05,04:06:54,884
2025-06-05,04:07:40,884
2025-06-05,04:08:26,884
2025-06-05,04:09:11,882
2025-06-05,04:09:57,882
2025-06-05,04:10:43,882
2025-06-05,04:11:28,883
2025-06-05,04:12:14,883
2025-06-05,04:12:59,884
2025-06-05,04:13:45,885
2025-06-05,04:14:30,883
2025-06-05,04:15:16,883
2025-06-05,04:16:02,884
2025-06-05,04:16:47,883
2025-06-05,04:17:33,883
2025-06-05,04:18:18,883
2025-06-05,04:19:04,882
2025-06-05,04:19:50,883
2025-06-05,04:20:35,883
2025-06-05,04:21:21,885
2025-06-05,04:22:06,884
2025-06-05,04:22:52,884
2025-06-05,04:23:38,884
2025-06-05,04:24:24,884
2025-06-05,04:25:10,883
2025-06-05,04:25:56,883
2025-06-05,04:26:41,883
2025-06-05,04:27:27,883
2025-06-05,04:28:13,884
2025-06-05,04:28:58,883
2025-06-05,04:29:44,883
2025-06-05,04:30:29,883
2025-06-05,04:31:15,885
2025-06-05,04:32:01,883
2025-06-05,04:32:47,884
2025-06-05,04:33:32,883
2025-06-05,04:34:18,883
2025-06-05,04:35:03,883
2025-06-05,04:35:49,884
2025-06-05,04:36:35,884
2025-06-05,04:37:20,883
2025-06-05,04:38:06,883
2025-06-05,04:38:51,884
2025-06-05,04:39:37,887
2025-06-05,04:40:23,884
2025-06-05,04:41:08,889
2025-06-05,04:41:54,886
2025-06-05,04:42:39,884
2025-06-05,04:43:25,883
2025-06-05,04:44:11,883
2025-06-05,04:44:56,883
2025-06-05,04:45:42,883
2025-06-05,04:46:27,884
2025-06-05,04:47:13,883
2025-06-05,04:47:59,883
2025-06-05,04:48:44,883
2025-06-05,04:49:30,883
2025-06-05,04:50:15,884
2025-06-05,04:51:01,884
2025-06-05,04:51:47,883
2025-06-05,04:52:32,891
2025-06-05,04:53:18,889
2025-06-05,04:54:04,885
2025-06-05,04:54:49,883
2025-06-05,04:55:35,884
2025-06-05,04:56:20,883
2025-06-05,04:57:06,883
2025-06-05,04:57:51,883
2025-06-05,04:58:37,883
2025-06-05,04:59:23,883
2025-06-05,05:00:08,884
2025-06-05,05:00:54,884
2025-06-05,05:01:39,884
2025-06-05,05:02:25,883
2025-06-05,05:03:11,882
2025-06-05,05:03:56,883
2025-06-05,05:04:42,884
2025-06-05,05:05:27,883
2025-06-05,05:06:13,884
2025-06-05,05:06:59,884
2025-06-05,05:07:44,887
2025-06-05,05:08:30,884
2025-06-05,05:09:15,884
2025-06-05,05:10:01,883
2025-06-05,05:10:47,887
2025-06-05,05:11:32,886
2025-06-05,05:12:18,884
2025-06-05,05:13:04,883
2025-06-05,05:13:49,884
2025-06-05,05:14:35,884
2025-06-05,05:15:20,884
2025-06-05,05:16:06,884
2025-06-05,05:16:51,884
2025-06-05,05:17:37,883
2025-06-05,05:18:23,885
2025-06-05,05:19:08,884
2025-06-05,05:19:54,884
2025-06-05,05:20:39,884
2025-06-05,05:21:25,884
2025-06-05,05:22:11,885
2025-06-05,05:22:57,884
2025-06-05,05:23:43,886
2025-06-05,05:24:29,885
2025-06-05,05:25:14,885
2025-06-05,05:26:00,885
2025-06-05,05:26:45,886
2025-06-05,05:27:31,886
2025-06-05,05:28:17,885
2025-06-05,05:29:02,886
2025-06-05,05:29:48,884
2025-06-05,05:30:34,885
2025-06-05,05:31:19,885
2025-06-05,05:32:05,885
2025-06-05,05:32:50,886
2025-06-05,05:33:36,887
2025-06-05,05:34:21,885
2025-06-05,05:35:07,887
2025-06-05,05:35:53,889
2025-06-05,05:36:38,887
2025-06-05,05:37:24,889
2025-06-05,05:38:09,887
2025-06-05,05:38:55,887
2025-06-05,05:39:41,887
2025-06-05,05:40:28,887
2025-06-05,05:41:14,887
2025-06-05,05:42:00,887
2025-06-05,05:42:45,887
2025-06-05,05:43:31,887
2025-06-05,05:44:16,888
2025-06-05,05:45:02,887
2025-06-05,05:45:48,887
2025-06-05,05:46:33,890
2025-06-05,05:47:19,888
2025-06-05,05:48:04,887
2025-06-05,05:48:50,888
2025-06-05,05:49:36,888
2025-06-05,05:50:21,887
2025-06-05,05:51:07,888
2025-06-05,05:51:52,889
2025-06-05,05:52:38,898
2025-06-05,05:53:24,892
2025-06-05,05:54:09,888
2025-06-05,05:54:55,888
2025-06-05,05:55:40,887
2025-06-05,05:56:26,889
2025-06-05,05:57:12,888
2025-06-05,05:57:57,888
2025-06-05,05:58:43,905
2025-06-05,05:59:28,893
2025-06-05,06:00:14,889
2025-06-05,06:01:00,888
2025-06-05,06:01:45,890
2025-06-05,06:02:31,894
2025-06-05,06:03:16,888
2025-06-05,06:04:02,889
2025-06-05,06:04:47,889
2025-06-05,06:05:33,888
2025-06-05,06:06:19,888
2025-06-05,06:07:04,891
2025-06-05,06:07:50,888
2025-06-05,06:08:36,891
2025-06-05,06:09:21,891
2025-06-05,06:10:07,890
2025-06-05,06:10:52,894
2025-06-05,06:11:38,893
2025-06-05,06:12:24,893
2025-06-05,06:13:09,893
2025-06-05,06:13:55,891
2025-06-05,06:14:40,890
2025-06-05,06:15:26,891
2025-06-05,06:16:12,889
2025-06-05,06:16:57,889
2025-06-05,06:17:43,890
2025-06-05,06:18:29,892
2025-06-05,06:19:14,891
2025-06-05,06:20:00,890
2025-06-05,06:20:45,889
2025-06-05,06:21:31,889
2025-06-05,06:22:17,892
2025-06-05,06:23:02,891
2025-06-05,06:23:48,890
2025-06-05,06:24:33,890
2025-06-05,06:25:19,893
2025-06-05,06:26:05,893
2025-06-05,06:26:50,891
2025-06-05,06:27:36,891
2025-06-05,06:28:21,891
2025-06-05,06:29:07,892
2025-06-05,06:30:00,890
2025-06-05,06:30:45,890
2025-06-05,06:31:31,892
2025-06-05,06:32:17,892
2025-06-05,06:33:02,893
2025-06-05,06:33:48,894
2025-06-05,06:34:34,896
2025-06-05,06:35:19,897
2025-06-05,06:36:05,894
2025-06-05,06:36:50,893
2025-06-05,06:37:36,894
2025-06-05,06:38:22,894
2025-06-05,06:39:07,896
2025-06-05,06:39:53,894
2025-06-05,06:40:39,895
2025-06-05,06:41:24,897
2025-06-05,06:42:10,895
2025-06-05,06:42:55,899
2025-06-05,06:43:41,898
2025-06-05,06:44:27,898
2025-06-05,06:45:12,897
2025-06-05,06:45:58,894
2025-06-05,06:46:43,894
2025-06-05,06:47:29,895
2025-06-05,06:48:15,899
2025-06-05,06:49:00,899
2025-06-05,06:49:46,899
2025-06-05,06:50:31,904
2025-06-05,06:51:17,898
2025-06-05,06:52:03,903
2025-06-05,06:52:48,903
2025-06-05,06:53:34,897
2025-06-05,06:54:19,896
2025-06-05,06:55:05,894
2025-06-05,06:55:51,895
2025-06-05,06:56:36,895
2025-06-05,06:57:22,895
2025-06-05,06:58:07,893
2025-06-05,06:58:53,898
2025-06-05,06:59:39,898
2025-06-05,07:00:24,898
2025-06-05,07:01:10,898
2025-06-05,07:01:55,896
2025-06-05,07:02:41,899
2025-06-05,07:03:27,897
2025-06-05,07:04:12,895
2025-06-05,07:04:58,896
2025-06-05,07:05:43,895
2025-06-05,07:06:29,896
2025-06-05,07:07:15,897
2025-06-05,07:08:00,896
2025-06-05,07:08:46,897
2025-06-05,07:09:31,898
2025-06-05,07:10:19,900
2025-06-05,07:11:06,897
2025-06-05,07:11:51,898
2025-06-05,07:12:37,897
2025-06-05,07:13:22,899
2025-06-05,07:14:08,899
2025-06-05,07:14:54,897
2025-06-05,07:15:39,897
2025-06-05,07:16:25,896
2025-06-05,07:17:10,899
2025-06-05,07:17:58,897
2025-06-05,07:18:44,899
2025-06-05,07:19:30,897
2025-06-05,07:20:16,905
2025-06-05,07:21:02,899
2025-06-05,07:21:47,899
2025-06-05,07:22:33,900
2025-06-05,07:23:18,897
2025-06-05,07:24:04,911
2025-06-05,07:24:50,900
2025-06-05,07:25:35,897
2025-06-05,07:26:21,896
2025-06-05,07:27:06,896
2025-06-05,07:27:52,901
2025-06-05,07:28:38,901
2025-06-05,07:29:23,899
2025-06-05,07:30:09,900
2025-06-05,07:30:55,897
2025-06-05,07:31:40,896
2025-06-05,07:32:26,898
2025-06-05,07:33:11,898
2025-06-05,07:33:57,899
2025-06-05,07:34:43,899
2025-06-05,07:35:28,900
2025-06-05,07:36:14,899
2025-06-05,07:37:06,906
2025-06-05,07:37:54,900
2025-06-05,07:38:39,898
2025-06-05,07:39:25,897
2025-06-05,07:40:11,898
2025-06-05,07:40:56,897
2025-06-05,07:41:42,901
2025-06-05,07:42:27,900
2025-06-05,07:43:13,896
2025-06-05,07:43:59,897
2025-06-05,07:44:44,897
2025-06-05,07:45:30,896
2025-06-05,07:46:15,899
2025-06-05,07:47:01,903
2025-06-05,07:47:47,910
2025-06-05,07:48:32,913
2025-06-05,07:49:18,910
2025-06-05,07:50:03,901
2025-06-05,07:50:49,900
2025-06-05,07:51:36,903
2025-06-05,07:52:22,905
2025-06-05,07:53:08,902
2025-06-05,07:53:54,904
2025-06-05,07:54:39,901
2025-06-05,07:55:25,905
2025-06-05,07:56:11,902
2025-06-05,07:56:56,905
2025-06-05,07:57:42,902
2025-06-05,07:58:27,905
2025-06-05,07:59:13,903
2025-06-05,07:59:59,899
2025-06-05,08:00:44,898
2025-06-05,08:01:30,899
2025-06-05,08:02:15,899
2025-06-05,08:03:01,906
2025-06-05,08:03:46,907
2025-06-05,08:04:32,906
2025-06-05,08:05:18,902
2025-06-05,08:06:03,904
2025-06-05,08:06:49,900
2025-06-05,08:07:35,899
2025-06-05,08:08:20,900
2025-06-05,08:09:06,899
2025-06-05,08:09:51,903
2025-06-05,08:10:37,905
2025-06-05,08:11:23,901
2025-06-05,08:12:08,904
2025-06-05,08:12:54,906
2025-06-05,08:13:39,904
2025-06-05,08:14:25,906
2025-06-05,08:15:11,901
2025-06-05,08:15:56,916
2025-06-05,08:16:42,902
2025-06-05,08:17:28,901
2025-06-05,08:18:14,902
2025-06-05,08:18:59,905
2025-06-05,08:19:46,903
2025-06-05,08:20:31,904
2025-06-05,08:21:17,914
2025-06-05,08:22:03,904
2025-06-05,08:22:48,911
2025-06-05,08:23:34,905
2025-06-05,08:24:20,904
2025-06-05,08:25:05,904
2025-06-05,08:25:51,903
2025-06-05,08:26:36,902
2025-06-05,08:27:22,902
2025-06-05,08:28:07,905
2025-06-05,08:28:53,907
2025-06-05,08:29:39,907
2025-06-05,08:30:24,904
2025-06-05,08:31:10,904
2025-06-05,08:31:55,903
2025-06-05,08:32:41,902
2025-06-05,08:33:27,902
2025-06-05,08:34:12,904
2025-06-05,08:34:58,903
2025-06-05,08:35:43,903
2025-06-05,08:36:29,907
2025-06-05,08:37:15,908
2025-06-05,08:38:00,908
2025-06-05,08:38:46,908
2025-06-05,08:39:31,908
2025-06-05,08:40:17,911
2025-06-05,08:41:03,909
2025-06-05,08:41:48,907
2025-06-05,08:42:34,905
2025-06-05,08:43:20,905
2025-06-05,08:44:05,919
2025-06-05,08:44:51,924
2025-06-05,08:45:37,909
2025-06-05,08:46:22,910
2025-06-05,08:47:08,912
2025-06-05,08:47:54,908
2025-06-05,08:48:39,907
2025-06-05,08:49:25,906
2025-06-05,08:50:10,910
2025-06-05,08:50:56,909
2025-06-05,08:51:42,907
2025-06-05,08:52:27,903
2025-06-05,08:53:13,903
2025-06-05,08:53:58,904
2025-06-05,08:54:44,907
2025-06-05,08:55:30,915
2025-06-05,08:56:15,906
2025-06-05,08:57:01,905
2025-06-05,08:57:46,907
2025-06-05,08:58:32,904
2025-06-05,08:59:18,907
2025-06-05,09:00:03,907
2025-06-05,09:00:49,907
2025-06-05,09:01:34,920
2025-06-05,09:02:20,907
2025-06-05,09:03:06,903
2025-06-05,09:03:51,901
2025-06-05,09:04:37,902
2025-06-05,09:05:22,902
2025-06-05,09:06:08,904
2025-06-05,09:06:54,905
2025-06-05,09:07:39,906
2025-06-05,09:08:25,904
2025-06-05,09:09:10,905
2025-06-05,09:09:56,907
2025-06-05,09:10:42,929
2025-06-05,09:11:27,909
2025-06-05,09:12:13,905
2025-06-05,09:12:58,904
2025-06-05,09:13:44,907
2025-06-05,09:14:30,905
2025-06-05,09:15:15,903
2025-06-05,09:16:01,903
2025-06-05,09:16:46,906
2025-06-05,09:17:32,905
2025-06-05,09:18:18,903
2025-06-05,09:19:03,902
2025-06-05,09:19:49,903
2025-06-05,09:20:34,901
2025-06-05,09:21:20,903
2025-06-05,09:22:06,903
2025-06-05,09:22:51,904
2025-06-05,09:23:37,903
2025-06-05,09:24:22,900
2025-06-05,09:25:08,898
2025-06-05,09:25:54,905
2025-06-05,09:26:40,902
2025-06-05,09:27:25,899
2025-06-05,09:28:11,899
2025-06-05,09:28:56,899
2025-06-05,09:29:42,902
2025-06-05,09:30:28,913
2025-06-05,09:31:13,902
2025-06-05,09:31:59,903
2025-06-05,09:32:44,901
2025-06-05,09:33:30,907
2025-06-05,09:34:16,901
2025-06-05,09:35:01,901
2025-06-05,09:35:47,901
2025-06-05,09:36:32,898
2025-06-05,09:37:18,903
2025-06-05,09:38:04,902
2025-06-05,09:38:49,903
2025-06-05,09:39:35,906
2025-06-05,09:40:20,901
2025-06-05,09:41:06,898
2025-06-05,09:41:52,900
2025-06-05,09:42:37,898
2025-06-05,09:43:23,899
2025-06-05,09:44:08,902
2025-06-05,09:44:54,901
2025-06-05,09:45:40,900
2025-06-05,09:46:25,900
2025-06-05,09:47:11,898
2025-06-05,09:47:56,897
2025-06-05,09:48:42,898
2025-06-05,09:49:27,896
2025-06-05,09:50:13,899
2025-06-05,09:50:59,900
2025-06-05,09:51:44,898
2025-06-05,09:52:30,897
2025-06-05,09:53:15,897
2025-06-05,09:54:01,899
2025-06-05,09:54:47,896
2025-06-05,09:55:32,894
2025-06-05,09:56:19,894
2025-06-05,09:57:05,893
2025-06-05,09:57:50,898
2025-06-05,09:58:36,897
2025-06-05,09:59:22,894
2025-06-05,10:00:07,896
2025-06-05,10:00:53,895
2025-06-05,10:01:38,894
2025-06-05,10:02:24,896
2025-06-05,10:03:10,896
2025-06-05,10:03:55,896
2025-06-05,10:04:41,896
2025-06-05,10:05:26,899
2025-06-05,10:06:12,894
2025-06-05,10:06:58,895
2025-06-05,10:07:43,896
2025-06-05,10:08:29,898
2025-06-05,10:09:14,897
2025-06-05,10:10:00,897
2025-06-05,10:10:46,896
2025-06-05,10:11:31,897
2025-06-05,10:12:17,897
2025-06-05,10:13:02,898
2025-06-05,10:13:48,900
2025-06-05,10:14:34,896
2025-06-05,10:15:19,895
2025-06-05,10:16:05,894
2025-06-05,10:16:50,895
2025-06-05,10:17:36,894
2025-06-05,10:18:21,899
2025-06-05,10:19:07,899
2025-06-05,10:19:53,900
2025-06-05,10:20:38,900
2025-06-05,10:21:24,899
2025-06-05,10:22:09,901
2025-06-05,10:22:55,901
2025-06-05,10:23:41,900
2025-06-05,10:24:27,898
2025-06-05,10:25:13,898
2025-06-05,10:25:58,896
2025-06-05,10:26:44,895
2025-06-05,10:27:30,895
2025-06-05,10:28:15,893
2025-06-05,10:29:01,896
2025-06-05,10:29:46,893
2025-06-05,10:30:32,893
2025-06-05,10:31:17,899
2025-06-05,10:32:03,895
2025-06-05,10:32:49,898
2025-06-05,10:33:34,897
2025-06-05,10:34:20,894
2025-06-05,10:35:05,895
2025-06-05,10:35:51,895
2025-06-05,10:36:37,897
2025-06-05,10:37:22,898
2025-06-05,10:38:08,897
2025-06-05,10:38:54,933
2025-06-05,10:39:39,900
2025-06-05,10:40:25,896
2025-06-05,10:41:10,897
2025-06-05,10:41:56,895
2025-06-05,10:42:42,898
2025-06-05,10:43:27,893
2025-06-05,10:44:13,894
2025-06-05,10:44:58,900
2025-06-05,10:45:44,896
2025-06-05,10:46:30,898
2025-06-05,10:47:15,896
2025-06-05,10:48:01,896
2025-06-05,10:48:46,923
2025-06-05,10:49:32,907
2025-06-05,10:50:17,900
2025-06-05,10:51:03,900
2025-06-05,10:51:49,899
2025-06-05,10:52:34,894
2025-06-05,10:53:20,894
2025-06-05,10:54:05,894
2025-06-05,10:54:51,894
2025-06-05,10:55:37,894
2025-06-05,10:56:22,898
2025-06-05,10:57:08,895
2025-06-05,10:57:54,893
2025-06-05,10:58:39,895
2025-06-05,10:59:25,894
2025-06-05,11:00:10,894
2025-06-05,11:00:56,894
2025-06-05,11:01:41,894
2025-06-05,11:02:27,895
2025-06-05,11:03:13,894
2025-06-05,11:03:58,894
2025-06-05,11:04:44,897
2025-06-05,11:05:30,895
2025-06-05,11:06:15,894
2025-06-05,11:07:01,896
2025-06-05,11:07:46,894
2025-06-05,11:08:32,897
2025-06-05,11:09:18,896
2025-06-05,11:10:03,893
2025-06-05,11:10:49,894
2025-06-05,11:11:34,895
2025-06-05,11:12:20,894
2025-06-05,11:13:06,895
2025-06-05,11:13:51,895
2025-06-05,11:14:37,896
2025-06-05,11:15:22,897
2025-06-05,11:16:08,898
2025-06-05,11:16:54,896
2025-06-05,11:17:39,896
2025-06-05,11:18:25,899
2025-06-05,11:19:10,898
2025-06-05,11:19:56,896
2025-06-05,11:20:41,899
2025-06-05,11:21:27,897
2025-06-05,11:22:13,897
2025-06-05,11:22:59,896
2025-06-05,11:23:45,898
2025-06-05,11:24:30,896
2025-06-05,11:25:16,898
2025-06-05,11:26:02,896
2025-06-05,11:26:47,896
2025-06-05,11:27:33,894
2025-06-05,11:28:19,895
2025-06-05,11:29:04,895
2025-06-05,11:29:50,898
2025-06-05,11:30:35,897
2025-06-05,11:31:21,895
2025-06-05,11:32:07,899
2025-06-05,11:32:52,898
2025-06-05,11:33:38,900
2025-06-05,11:34:23,897
2025-06-05,11:35:09,897
2025-06-05,11:35:55,898
2025-06-05,11:36:40,898
2025-06-05,11:37:26,897
2025-06-05,11:38:11,911
2025-06-05,11:38:57,900
2025-06-05,11:39:43,898
2025-06-05,11:40:28,898
2025-06-05,11:41:14,901
2025-06-05,11:41:59,899
2025-06-05,11:42:45,898
2025-06-05,11:43:31,900
2025-06-05,11:44:16,901
2025-06-05,11:45:02,901
2025-06-05,11:45:47,898
2025-06-05,11:46:33,905
2025-06-05,11:47:19,901
2025-06-05,11:48:04,925
2025-06-05,11:48:50,906
2025-06-05,11:49:35,904
2025-06-05,11:50:21,899
2025-06-05,11:51:07,899
2025-06-05,11:51:52,898
2025-06-05,11:52:38,899
2025-06-05,11:53:23,903
2025-06-05,11:54:09,900
2025-06-05,11:54:55,900
2025-06-05,11:55:40,897
2025-06-05,11:56:26,897
2025-06-05,11:57:11,900
2025-06-05,11:57:57,899
2025-06-05,11:58:43,900
2025-06-05,11:59:28,899
2025-06-05,12:00:14,898
2025-06-05,12:00:59,899
2025-06-05,12:01:45,898
2025-06-05,12:02:31,901
2025-06-05,12:03:17,900
2025-06-05,12:04:02,901
2025-06-05,12:04:48,901
2025-06-05,12:05:33,901
2025-06-05,12:06:19,900
2025-06-05,12:07:05,898
2025-06-05,12:07:50,896
2025-06-05,12:08:36,897
2025-06-05,12:09:21,901
2025-06-05,12:10:07,898
2025-06-05,12:10:53,904
2025-06-05,12:11:38,901
2025-06-05,12:12:24,902
2025-06-05,12:13:09,898
2025-06-05,12:13:55,898
2025-06-05,12:14:41,901
2025-06-05,12:15:26,901
2025-06-05,12:16:12,916
2025-06-05,12:16:57,900
2025-06-05,12:17:43,898
2025-06-05,12:18:29,901
2025-06-05,12:19:14,901
2025-06-05,12:20:00,902
2025-06-05,12:20:45,899
2025-06-05,12:21:31,905
2025-06-05,12:22:17,898
2025-06-05,12:23:02,895
2025-06-05,12:23:48,900
2025-06-05,12:24:35,899
2025-06-05,12:25:21,906
2025-06-05,12:26:07,902
2025-06-05,12:26:53,901
2025-06-05,12:27:38,899
2025-06-05,12:28:24,898
2025-06-05,12:29:09,897
2025-06-05,12:29:55,898
2025-06-05,12:30:41,904
2025-06-05,12:31:26,905
2025-06-05,12:32:13,904
2025-06-05,12:32:58,900
2025-06-05,12:33:44,898
2025-06-05,12:34:30,896
2025-06-05,12:35:15,896
2025-06-05,12:36:01,905
2025-06-05,12:36:47,901
2025-06-05,12:37:32,904
2025-06-05,12:38:18,899
2025-06-05,12:39:03,898
2025-06-05,12:39:49,899
2025-06-05,12:40:35,896
2025-06-05,12:41:20,897
2025-06-05,12:42:06,898
2025-06-05,12:42:51,899
2025-06-05,12:43:37,898
2025-06-05,12:44:23,901
2025-06-05,12:45:08,900
2025-06-05,12:45:58,903
2025-06-05,12:46:44,900
2025-06-05,12:47:29,899
2025-06-05,12:48:15,899
2025-06-05,12:49:01,900
2025-06-05,12:49:46,899
2025-06-05,12:50:32,897
2025-06-05,12:51:17,899
2025-06-05,12:52:03,897
2025-06-05,12:52:49,897
2025-06-05,12:53:34,896
2025-06-05,12:54:20,895
2025-06-05,12:55:06,897
2025-06-05,12:55:51,896
2025-06-05,12:56:37,897
2025-06-05,12:57:22,904
2025-06-05,12:58:08,898
2025-06-05,12:58:54,896
2025-06-05,12:59:39,897
2025-06-05,13:00:25,897
2025-06-05,13:01:11,918
2025-06-05,13:01:56,905
2025-06-05,13:02:42,899
2025-06-05,13:03:27,898
2025-06-05,13:04:13,898
2025-06-05,13:04:59,901
2025-06-05,13:05:44,898
2025-06-05,13:06:30,898
2025-06-05,13:07:15,899
2025-06-05,13:08:01,898
2025-06-05,13:08:47,896
2025-06-05,13:09:32,901
2025-06-05,13:10:18,895
2025-06-05,13:11:04,894
2025-06-05,13:11:49,893
2025-06-05,13:12:35,893
2025-06-05,13:13:20,893
2025-06-05,13:14:06,895
2025-06-05,13:14:51,895
2025-06-05,13:15:37,895
2025-06-05,13:16:23,893
2025-06-05,13:17:08,898
2025-06-05,13:17:54,898
2025-06-05,13:18:40,899
2025-06-05,13:19:25,897
2025-06-05,13:20:11,897
2025-06-05,13:20:57,895
2025-06-05,13:21:42,895
2025-06-05,13:22:28,896
2025-06-05,13:23:13,897
2025-06-05,13:23:59,893
2025-06-05,13:24:44,894
2025-06-05,13:25:30,894
2025-06-05,13:26:16,892
2025-06-05,13:27:01,893
2025-06-05,13:27:47,891
2025-06-05,13:28:32,892
2025-06-05,13:29:18,892
2025-06-05,13:30:04,892
2025-06-05,13:30:49,897
2025-06-05,13:31:35,894
2025-06-05,13:32:20,890
2025-06-05,13:33:06,890
2025-06-05,13:33:52,894
2025-06-05,13:34:37,898
2025-06-05,13:35:23,895
2025-06-05,13:36:08,899
