date,time,µg/m³
2025-05-23,17:01:53,5.994
2025-05-23,17:02:36,6.619
2025-05-23,17:03:19,5.356
2025-05-23,17:04:02,6.147
2025-05-23,17:04:45,6.683
2025-05-23,17:05:28,6.185
2025-05-23,17:06:11,6.814
2025-05-23,17:06:55,6.215
2025-05-23,17:07:38,5.556
2025-05-23,17:08:21,5.314
2025-05-23,17:09:04,5.213
2025-05-23,17:09:47,4.996
2025-05-23,17:10:30,5.58
2025-05-23,17:11:13,5.644
2025-05-23,17:11:56,5.587
2025-05-23,17:12:39,5.349
2025-05-23,17:13:23,5.144
2025-05-23,17:14:06,5.289
2025-05-23,17:14:49,5.352
2025-05-23,17:15:32,5.287
2025-05-23,17:16:15,5.978
2025-05-23,17:16:59,5.489
2025-05-23,17:17:42,4.852
2025-05-23,17:18:26,5.425
2025-05-23,17:19:09,5.566
2025-05-23,17:19:52,5.8
2025-05-23,17:20:35,6.128
2025-05-23,17:21:18,5.646
2025-05-23,17:22:01,5.663
2025-05-23,17:22:45,5.349
2025-05-23,17:23:28,6.244
2025-05-23,17:24:11,5.902
2025-05-23,17:24:54,5.752
2025-05-23,17:25:37,6.606
2025-05-23,17:26:21,6.332
2025-05-23,17:27:04,7.354
2025-05-23,17:27:47,6.137
2025-05-23,17:28:30,6.355
2025-05-23,17:29:14,6.906
2025-05-23,17:29:57,7.533
2025-05-23,17:30:40,5.84
2025-05-23,17:31:23,6.88
2025-05-23,17:32:06,6.975
2025-05-23,17:32:50,5.757
2025-05-23,17:33:33,7.45
2025-05-23,17:34:16,7.658
2025-05-23,17:35:00,6.219
2025-05-23,17:35:43,6.39
2025-05-23,17:36:26,6.027
2025-05-23,17:37:09,7.482
2025-05-23,17:37:53,6.361
2025-05-23,17:38:36,6.424
2025-05-23,17:39:19,6.215
2025-05-23,17:40:02,5.956
2025-05-23,17:40:46,5.297
2025-05-23,17:41:29,5.135
2025-05-23,17:42:12,4.452
2025-05-23,17:42:56,4.32
2025-05-23,17:43:39,4.652
2025-05-23,17:44:22,4.713
2025-05-23,17:45:06,5.262
2025-05-23,17:45:49,6.277
2025-05-23,17:46:33,5.484
2025-05-23,17:47:16,5.238
2025-05-23,17:47:59,4.959
2025-05-23,17:48:43,4.73
2025-05-23,17:49:26,5.151
2025-05-23,17:50:09,5.052
2025-05-23,17:50:53,4.208
2025-05-23,17:51:37,6.889
2025-05-23,17:52:20,4.67
2025-05-23,17:53:03,6.589
2025-05-23,17:53:47,4.706
2025-05-23,17:54:30,4.792
2025-05-23,17:55:13,4.567
2025-05-23,17:55:57,3.958
2025-05-23,17:56:40,5.502
2025-05-23,17:57:24,6.351
2025-05-23,17:58:07,6.862
2025-05-23,17:58:50,5.795
2025-05-23,17:59:34,4.673
2025-05-23,18:00:17,7.282
2025-05-23,18:01:01,5.039
2025-05-23,18:01:44,4.365
2025-05-23,18:02:27,4.579
2025-05-23,18:03:11,4.806
2025-05-23,18:03:54,4.789
2025-05-23,18:04:38,5.67
2025-05-23,18:05:21,8.033
2025-05-23,18:06:04,6.806
2025-05-23,18:06:48,5.909
2025-05-23,18:07:31,5.296
2025-05-23,18:08:15,5.122
2025-05-23,18:08:58,5.782
2025-05-23,18:09:42,5.927
2025-05-23,18:10:25,5.457
2025-05-23,18:11:09,5.379
2025-05-23,18:11:52,5.294
2025-05-23,18:12:36,5.056
2025-05-23,18:13:19,5.019
2025-05-23,18:14:03,4.362
2025-05-23,18:14:46,5.169
2025-05-23,18:15:30,5.15
2025-05-23,18:16:13,5.4
2025-05-23,18:16:57,4.828
2025-05-23,18:17:40,7.072
2025-05-23,18:18:24,4.829
2025-05-23,18:19:07,5.217
2025-05-23,18:19:51,5.176
2025-05-23,18:20:34,4.848
2025-05-23,18:21:18,7.378
2025-05-23,18:22:01,7.391
2025-05-23,18:22:45,5.66
2025-05-23,18:23:28,6.284
2025-05-23,18:24:12,4.927
2025-05-23,18:24:55,4.855
2025-05-23,18:25:39,5.113
2025-05-23,18:26:22,4.927
2025-05-23,18:27:06,4.365
2025-05-23,18:27:50,4.313
2025-05-23,18:28:33,4.245
2025-05-23,18:29:17,4.895
2025-05-23,18:30:00,4.417
2025-05-23,18:30:44,4.783
2025-05-23,18:31:27,4.166
2025-05-23,18:32:11,4.319
2025-05-23,18:32:55,4.499
2025-05-23,18:33:38,3.969
2025-05-23,18:34:22,3.877
2025-05-23,18:35:05,4.509
2025-05-23,18:35:49,4.399
2025-05-23,18:36:33,4.034
2025-05-23,18:37:16,3.885
2025-05-23,18:38:00,4.568
2025-05-23,18:38:43,4.366
2025-05-23,18:39:27,4.153
2025-05-23,18:40:11,4.148
2025-05-23,18:40:54,4.362
2025-05-23,18:41:38,4.032
2025-05-23,18:42:22,5.433
2025-05-23,18:43:05,4.696
2025-05-23,18:43:49,4.366
2025-05-23,18:44:32,3.742
2025-05-23,18:45:16,4.608
2025-05-23,18:46:00,3.694
2025-05-23,18:46:43,4.176
2025-05-23,18:47:27,3.9
2025-05-23,18:48:11,4.011
2025-05-23,18:48:54,4.692
2025-05-23,18:49:38,4.272
2025-05-23,18:50:22,4.128
2025-05-23,18:51:06,4.019
2025-05-23,18:51:49,3.851
2025-05-23,18:52:33,4.764
2025-05-23,18:53:17,4.895
2025-05-23,18:54:00,5.417
2025-05-23,18:54:44,5.877
2025-05-23,18:55:28,5.683
2025-05-23,18:56:12,5.652
2025-05-23,18:56:55,5.053
2025-05-23,18:57:39,4.768
2025-05-23,18:58:23,4.988
2025-05-23,18:59:06,4.618
2025-05-23,18:59:50,6.417
2025-05-23,19:00:34,4.684
2025-05-23,19:01:18,6.134
2025-05-23,19:02:02,4.608
2025-05-23,19:02:45,3.908
2025-05-23,19:03:29,4.95
2025-05-23,19:04:25,4.456
2025-05-23,19:05:09,4.891
2025-05-23,19:05:53,4.835
2025-05-23,19:06:37,4.926
2025-05-23,19:07:20,4.156
2025-05-23,19:08:04,4.244
2025-05-23,19:08:48,5.411
2025-05-23,19:09:32,3.94
2025-05-23,19:10:15,3.862
2025-05-23,19:10:59,5.115
2025-05-23,19:11:43,4.213
2025-05-23,19:12:27,4.002
2025-05-23,19:13:11,4.314
2025-05-23,19:13:55,4.249
2025-05-23,19:14:39,4.759
2025-05-23,19:15:22,4.409
2025-05-23,19:16:06,4.708
2025-05-23,19:16:50,3.991
2025-05-23,19:17:34,4.303
2025-05-23,19:18:18,5.642
2025-05-23,19:19:02,3.745
2025-05-23,19:19:46,4.083
2025-05-23,19:20:29,4.032
2025-05-23,19:21:13,3.598
2025-05-23,19:21:57,3.496
2025-05-23,19:22:41,4.048
2025-05-23,19:23:25,3.502
2025-05-23,19:24:09,3.487
2025-05-23,19:24:53,4.25
2025-05-23,19:25:37,3.4
2025-05-23,19:26:20,3.697
2025-05-23,19:27:04,4.272
2025-05-23,19:27:48,3.593
2025-05-23,19:28:32,3.497
2025-05-23,19:29:16,3.415
2025-05-23,19:30:00,3.696
2025-05-23,19:30:44,3.615
2025-05-23,19:31:28,4.749
2025-05-23,19:32:12,3.73
2025-05-23,19:32:56,3.44
2025-05-23,19:33:40,3.441
2025-05-23,19:34:23,3.165
2025-05-23,19:35:07,3.166
2025-05-23,19:35:51,4.547
2025-05-23,19:36:35,3.416
2025-05-23,19:37:19,3.498
2025-05-23,19:38:03,3.571
2025-05-23,19:38:47,3.432
2025-05-23,19:39:31,3.98
2025-05-23,19:40:15,3.863
2025-05-23,19:40:59,3.501
2025-05-23,19:41:43,3.131
2025-05-23,19:42:27,2.715
2025-05-23,19:43:11,3.944
2025-05-23,19:43:55,3.287
2025-05-23,19:44:39,3.086
2025-05-23,19:45:23,3.241
2025-05-23,19:46:07,2.802
2025-05-23,19:46:51,2.847
2025-05-23,19:47:35,2.607
2025-05-23,19:48:19,2.902
2025-05-23,19:49:03,3.092
2025-05-23,19:49:47,3.574
2025-05-23,19:50:31,3.079
2025-05-23,19:51:15,2.643
2025-05-23,19:51:59,3.213
2025-05-23,19:52:43,3.592
2025-05-23,19:53:27,3.239
2025-05-23,19:54:11,3.277
2025-05-23,19:54:55,4.146
2025-05-23,19:55:39,3.262
2025-05-23,19:56:24,2.913
2025-05-23,19:57:08,2.883
2025-05-23,19:57:52,3.614
2025-05-23,19:58:36,3.103
2025-05-23,19:59:20,3.057
2025-05-23,20:00:04,3.302
2025-05-23,20:00:49,3.722
2025-05-23,20:01:33,3.206
2025-05-23,20:02:17,3.438
2025-05-23,20:03:01,3.289
2025-05-23,20:03:45,3.851
2025-05-23,20:04:29,3.853
2025-05-23,20:05:13,3.558
2025-05-23,20:05:57,3.501
2025-05-23,20:06:41,7.44
2025-05-23,20:07:25,3.559
2025-05-23,20:08:10,3.157
2025-05-23,20:08:54,3.42
2025-05-23,20:09:38,3.985
2025-05-23,20:10:22,3.634
2025-05-23,20:11:06,3.292
2025-05-23,20:11:50,3.263
2025-05-23,20:12:34,4.123
2025-05-23,20:13:18,3.602
2025-05-23,20:14:03,2.972
2025-05-23,20:14:47,3.501
2025-05-23,20:15:31,3.781
2025-05-23,20:16:15,3.874
2025-05-23,20:16:59,3.97
2025-05-23,20:17:43,3.505
2025-05-23,20:18:28,3.731
2025-05-23,20:19:12,3.1
2025-05-23,20:19:56,3.723
2025-05-23,20:20:40,3.468
2025-05-23,20:21:24,3.89
2025-05-23,20:22:09,3.524
2025-05-23,20:22:53,3.542
2025-05-23,20:23:37,3.371
2025-05-23,20:24:21,3.747
2025-05-23,20:25:05,3.306
2025-05-23,20:25:50,3.444
2025-05-23,20:26:34,3.991
2025-05-23,20:27:18,3.493
2025-05-23,20:28:02,3.3
2025-05-23,20:28:47,3.259
2025-05-23,20:29:31,5.317
2025-05-23,20:30:15,2.523
2025-05-23,20:30:59,2.704
2025-05-23,20:31:44,3.299
2025-05-23,20:32:28,2.948
2025-05-23,20:33:12,2.802
2025-05-23,20:33:56,2.704
2025-05-23,20:34:42,3.019
2025-05-23,20:35:26,2.587
2025-05-23,20:36:10,2.705
2025-05-23,20:36:54,2.984
2025-05-23,20:37:39,2.45
2025-05-23,20:38:23,3.271
2025-05-23,20:39:07,3.597
2025-05-23,20:39:51,2.937
2025-05-23,20:40:36,3.247
2025-05-23,20:41:20,2.639
2025-05-23,20:42:05,2.965
2025-05-23,20:42:49,2.71
2025-05-23,20:43:33,3.071
2025-05-23,20:44:17,3.016
2025-05-23,20:45:02,3.313
2025-05-23,20:45:46,3.417
2025-05-23,20:46:30,3.189
2025-05-23,20:47:15,2.538
2025-05-23,20:47:59,2.878
2025-05-23,20:48:43,2.366
2025-05-23,20:49:28,2.977
2025-05-23,20:50:12,3.24
2025-05-23,20:50:56,2.967
2025-05-23,20:51:41,2.573
2025-05-23,20:52:25,2.52
2025-05-23,20:53:10,2.925
2025-05-23,20:53:54,2.606
2025-05-23,20:54:38,2.685
2025-05-23,20:55:23,3.002
2025-05-23,20:56:07,3.263
2025-05-23,20:56:52,3.056
2025-05-23,20:57:36,2.609
2025-05-23,20:58:20,2.654
2025-05-23,20:59:05,3.883
2025-05-23,20:59:49,3.135
2025-05-23,21:00:34,3.913
2025-05-23,21:01:18,3.237
2025-05-23,21:02:02,2.879
2025-05-23,21:02:47,3.191
2025-05-23,21:03:31,2.944
2025-05-23,21:04:16,3.626
2025-05-23,21:05:00,3.693
2025-05-23,21:05:45,3.341
2025-05-23,21:06:29,3.787
2025-05-23,21:07:13,3.578
2025-05-23,21:07:58,3.017
2025-05-23,21:08:42,3.886
2025-05-23,21:09:27,3.247
2025-05-23,21:10:11,3.095
2025-05-23,21:10:56,3.177
2025-05-23,21:11:40,3.263
2025-05-23,21:12:25,3.296
2025-05-23,21:13:09,3.697
2025-05-23,21:13:54,3.391
2025-05-23,21:14:38,3.58
2025-05-23,21:15:23,4.266
2025-05-23,21:16:07,3.301
2025-05-23,21:16:52,3.467
2025-05-23,21:17:36,3.597
2025-05-23,21:18:21,4.01
2025-05-23,21:19:05,3.771
2025-05-23,21:19:50,3.542
2025-05-23,21:20:34,3.746
2025-05-23,21:21:19,3.368
2025-05-23,21:22:03,3.857
2025-05-23,21:22:48,3.87
2025-05-23,21:23:32,3.754
2025-05-23,21:24:17,4.525
2025-05-23,21:25:01,3.92
2025-05-23,21:25:46,3.372
2025-05-23,21:26:30,4.231
2025-05-23,21:27:15,4.502
2025-05-23,21:28:00,3.881
2025-05-23,21:28:44,4.26
2025-05-23,21:29:29,3.857
2025-05-23,21:30:13,3.473
2025-05-23,21:30:58,3.802
2025-05-23,21:31:42,3.818
2025-05-23,21:32:27,3.95
2025-05-23,21:33:12,4.032
2025-05-23,21:33:56,3.911
2025-05-23,21:34:41,4.33
2025-05-23,21:35:26,3.633
2025-05-23,21:36:10,3.703
2025-05-23,21:36:55,3.711
2025-05-23,21:37:39,4.407
2025-05-23,21:38:24,5.25
2025-05-23,21:39:09,4.597
2025-05-23,21:39:53,4.092
2025-05-23,21:40:38,6.709
2025-05-23,21:41:23,5.053
2025-05-23,21:42:07,4.494
2025-05-23,21:42:52,3.762
2025-05-23,21:43:37,4.412
2025-05-23,21:44:21,4.477
2025-05-23,21:45:06,3.814
2025-05-23,21:45:50,4.337
2025-05-23,21:46:35,4.255
2025-05-23,21:47:20,5.04
2025-05-23,21:48:04,4.246
2025-05-23,21:48:49,3.978
2025-05-23,21:49:34,5.232
2025-05-23,21:50:19,4.698
2025-05-23,21:51:03,4.349
2025-05-23,21:51:48,4.219
2025-05-23,21:52:33,4.199
2025-05-23,21:53:17,4.388
2025-05-23,21:54:02,4.005
2025-05-23,21:54:47,4.186
2025-05-23,21:55:32,3.787
2025-05-23,21:56:16,5.111
2025-05-23,21:57:01,4.142
2025-05-23,21:57:46,5.02
2025-05-23,21:58:30,4.946
2025-05-23,21:59:15,5.019
2025-05-23,22:00:00,4.517
2025-05-23,22:00:45,4.554
2025-05-23,22:01:29,4.697
2025-05-23,22:02:14,5.426
2025-05-23,22:02:59,4.243
2025-05-23,22:03:44,4.771
2025-05-23,22:04:28,4.267
2025-05-23,22:05:13,4.291
2025-05-23,22:05:58,3.933
2025-05-23,22:06:43,4.713
2025-05-23,22:07:28,4.994
2025-05-23,22:08:12,4.721
2025-05-23,22:08:57,5.554
2025-05-23,22:09:42,4.901
2025-05-23,22:10:27,4.841
2025-05-23,22:11:12,4.896
2025-05-23,22:11:56,4.778
2025-05-23,22:12:41,8.287
2025-05-23,22:13:26,5.172
2025-05-23,22:14:11,5.852
2025-05-23,22:14:56,4.497
2025-05-23,22:15:41,5.115
2025-05-23,22:16:25,5.038
2025-05-23,22:17:10,4.748
2025-05-23,22:17:55,5.217
2025-05-23,22:18:40,4.921
2025-05-23,22:19:25,5.455
2025-05-23,22:20:10,5.151
2025-05-23,22:20:54,5.25
2025-05-23,22:21:39,4.984
2025-05-23,22:22:24,5.152
2025-05-23,22:23:09,4.916
2025-05-23,22:23:54,4.876
2025-05-23,22:24:39,5.049
2025-05-23,22:25:24,4.197
2025-05-23,22:26:08,4.667
2025-05-23,22:26:53,4.916
2025-05-23,22:27:38,5.338
2025-05-23,22:28:23,5.606
2025-05-23,22:29:08,4.868
2025-05-23,22:29:53,4.852
2025-05-23,22:30:38,5.785
2025-05-23,22:31:24,5.352
2025-05-23,22:32:09,5.3
2025-05-23,22:32:53,5.312
2025-05-23,22:33:38,4.479
2025-05-23,22:34:23,6.234
2025-05-23,22:35:08,5.506
2025-05-23,22:35:53,5.207
2025-05-23,22:36:38,5.578
2025-05-23,22:37:23,6.049
2025-05-23,22:38:08,5.825
2025-05-23,22:38:53,6.332
2025-05-23,22:39:38,6.02
2025-05-23,22:40:23,5.343
2025-05-23,22:41:08,5.201
2025-05-23,22:41:53,5.673
2025-05-23,22:42:38,5.858
2025-05-23,22:43:23,5.721
2025-05-23,22:44:08,5.644
2025-05-23,22:44:53,6.448
2025-05-23,22:45:38,6.056
2025-05-23,22:46:23,5.678
2025-05-23,22:47:08,6.191
2025-05-23,22:47:53,5.754
2025-05-23,22:48:38,9.146
2025-05-23,22:49:23,6.517
2025-05-23,22:50:13,5.49
2025-05-23,22:51:06,6.232
2025-05-23,22:51:51,6.175
2025-05-23,22:52:36,6.7
2025-05-23,22:53:21,6.342
2025-05-23,22:54:06,5.732
2025-05-23,22:54:51,5.535
2025-05-23,22:55:36,5.962
2025-05-23,22:56:21,6.388
2025-05-23,22:57:08,5.369
2025-05-23,22:57:53,6.033
2025-05-23,22:58:38,6.307
2025-05-23,22:59:23,6.28
2025-05-23,23:00:08,7.193
2025-05-23,23:00:54,6.384
2025-05-23,23:01:39,6.127
2025-05-23,23:02:24,6.201
2025-05-23,23:03:09,6.593
2025-05-23,23:03:54,6.661
2025-05-23,23:04:39,6.19
2025-05-23,23:05:24,6.502
2025-05-23,23:06:09,6.548
2025-05-23,23:06:54,6.22
2025-05-23,23:07:39,6.21
2025-05-23,23:08:25,7.532
2025-05-23,23:09:10,6.871
2025-05-23,23:09:55,9.257
2025-05-23,23:10:40,7.689
2025-05-23,23:11:25,6.473
2025-05-23,23:12:10,13.925
2025-05-23,23:12:55,10.03
2025-05-23,23:13:41,10.951
2025-05-23,23:14:26,13.264
2025-05-23,23:15:11,8.243
2025-05-23,23:15:56,9.577
2025-05-23,23:16:41,8.581
2025-05-23,23:17:26,7.474
2025-05-23,23:18:12,8.455
2025-05-23,23:18:57,7.073
2025-05-23,23:19:43,6.787
2025-05-23,23:20:28,6.761
2025-05-23,23:21:13,6.344
2025-05-23,23:21:58,6.692
2025-05-23,23:22:43,7.573
2025-05-23,23:23:28,8.515
2025-05-23,23:24:14,8.763
2025-05-23,23:24:59,10.664
2025-05-23,23:25:44,13.364
2025-05-23,23:26:29,9.731
2025-05-23,23:27:15,8.69
2025-05-23,23:28:00,9.992
2025-05-23,23:28:45,7.568
2025-05-23,23:29:30,8.333
2025-05-23,23:30:16,8.684
2025-05-23,23:31:01,9.575
2025-05-23,23:31:46,7.213
2025-05-23,23:32:31,7.93
2025-05-23,23:33:17,7.43
2025-05-23,23:34:02,11.132
2025-05-23,23:34:47,7.978
2025-05-23,23:35:32,8.311
2025-05-23,23:36:18,8.007
2025-05-23,23:37:03,7.392
2025-05-23,23:37:48,8.956
2025-05-23,23:38:33,7.996
2025-05-23,23:39:19,8.175
2025-05-23,23:40:04,7.595
2025-05-23,23:40:49,7.507
2025-05-23,23:41:34,7.978
2025-05-23,23:42:20,7.404
2025-05-23,23:43:05,8.301
2025-05-23,23:43:50,9.817
2025-05-23,23:44:36,8.666
2025-05-23,23:45:21,8.292
2025-05-23,23:46:06,9.706
2025-05-23,23:46:52,8.591
2025-05-23,23:47:37,7.56
2025-05-23,23:48:22,7.888
2025-05-23,23:49:08,8.271
2025-05-23,23:49:53,7.819
2025-05-23,23:50:38,7.491
2025-05-23,23:51:24,9.693
2025-05-23,23:52:09,9.262
2025-05-23,23:52:54,8.118
2025-05-23,23:53:40,8.374
2025-05-23,23:54:25,8.271
2025-05-23,23:55:10,7.338
2025-05-23,23:55:56,8.108
2025-05-23,23:56:42,8.408
2025-05-23,23:57:27,11.775
2025-05-23,23:58:13,9.036
2025-05-23,23:58:58,7.675
2025-05-23,23:59:44,8.545
2025-05-24,00:00:29,9.112
2025-05-24,00:01:15,8.811
2025-05-24,00:02:00,10.887
2025-05-24,00:02:45,9.185
2025-05-24,00:03:30,9.813
2025-05-24,00:04:16,24.042
2025-05-24,00:05:01,10.1
2025-05-24,00:05:47,8.612
2025-05-24,00:06:32,8.969
2025-05-24,00:07:17,8.735
2025-05-24,00:08:03,8.895
2025-05-24,00:08:48,8.576
2025-05-24,00:09:33,8.65
2025-05-24,00:10:19,8.683
2025-05-24,00:11:04,8.758
2025-05-24,00:11:49,9.064
2025-05-24,00:12:35,8.77
2025-05-24,00:13:20,8.238
2025-05-24,00:14:05,8.704
2025-05-24,00:14:51,9.659
2025-05-24,00:15:36,10.579
2025-05-24,00:16:21,10.027
2025-05-24,00:17:07,9.825
2025-05-24,00:17:52,8.212
2025-05-24,00:18:38,9.241
2025-05-24,00:19:23,9.275
2025-05-24,00:20:08,9.82
2025-05-24,00:20:54,9.702
2025-05-24,00:21:39,8.952
2025-05-24,00:22:24,8.834
2025-05-24,00:23:10,8.298
2025-05-24,00:23:55,9.476
2025-05-24,00:24:41,9.352
2025-05-24,00:25:26,9.09
2025-05-24,00:26:11,9.566
2025-05-24,00:26:57,9.739
2025-05-24,00:27:42,9.037
2025-05-24,00:28:27,10.114
2025-05-24,00:29:13,9.96
2025-05-24,00:29:58,9.621
2025-05-24,00:30:44,8.002
2025-05-24,00:31:29,7.9
2025-05-24,00:32:14,8.578
2025-05-24,00:33:00,8.74
2025-05-24,00:33:45,9.434
2025-05-24,00:34:30,8.334
2025-05-24,00:35:16,9.784
2025-05-24,00:36:01,9.39
2025-05-24,00:36:47,9.411
2025-05-24,00:37:32,9.615
2025-05-24,00:38:19,9.536
2025-05-24,00:39:04,8.894
2025-05-24,00:39:49,9.731
2025-05-24,00:40:35,9.855
2025-05-24,00:41:20,9.1
2025-05-24,00:42:05,9.402
2025-05-24,00:42:51,9.861
2025-05-24,00:43:36,8.905
2025-05-24,00:44:22,8.95
2025-05-24,00:45:07,9.804
2025-05-24,00:45:52,8.899
2025-05-24,00:46:38,9.877
2025-05-24,00:47:23,9.306
2025-05-24,00:48:08,9.442
2025-05-24,00:48:54,9.536
2025-05-24,00:49:39,9.05
2025-05-24,00:50:25,9.229
2025-05-24,00:51:10,9.158
2025-05-24,00:51:55,13.61
2025-05-24,00:52:41,9.293
2025-05-24,00:53:26,9.68
2025-05-24,00:54:12,10.071
2025-05-24,00:54:57,9.426
2025-05-24,00:55:42,9.627
2025-05-24,00:56:28,15.033
2025-05-24,00:57:13,9.556
2025-05-24,00:57:58,9.736
2025-05-24,00:58:44,10.468
2025-05-24,00:59:29,9.747
2025-05-24,01:00:14,10.313
2025-05-24,01:01:00,9.306
2025-05-24,01:01:45,9.42
2025-05-24,01:02:30,9.338
2025-05-24,01:03:16,9.99
2025-05-24,01:04:01,9.397
2025-05-24,01:04:46,10.113
2025-05-24,01:05:32,9.476
2025-05-24,01:06:17,10.055
2025-05-24,01:07:03,9.15
2025-05-24,01:07:48,10.124
2025-05-24,01:08:33,10.509
2025-05-24,01:09:19,10.162
2025-05-24,01:10:04,9.681
2025-05-24,01:10:49,10.277
2025-05-24,01:11:35,9.843
2025-05-24,01:12:20,8.655
2025-05-24,01:13:05,9.518
2025-05-24,01:13:51,10.646
2025-05-24,01:14:36,9.74
2025-05-24,01:15:21,9.677
2025-05-24,01:16:07,10.501
2025-05-24,01:16:52,10.128
2025-05-24,01:17:37,10.051
2025-05-24,01:18:23,9.373
2025-05-24,01:19:08,10.458
2025-05-24,01:19:54,10.4
2025-05-24,01:20:39,9.187
2025-05-24,01:21:24,9.641
2025-05-24,01:22:10,8.81
2025-05-24,01:22:55,9.341
2025-05-24,01:23:40,9.615
2025-05-24,01:24:27,9.466
2025-05-24,01:25:12,10.016
2025-05-24,01:25:57,10.249
2025-05-24,01:26:43,9.515
2025-05-24,01:27:28,9.437
2025-05-24,01:28:13,9.121
2025-05-24,01:28:59,9.967
2025-05-24,01:29:44,10.672
2025-05-24,01:30:30,10.579
2025-05-24,01:31:15,9.84
2025-05-24,01:32:00,10.054
2025-05-24,01:32:46,9.066
2025-05-24,01:33:32,9.006
2025-05-24,01:34:17,9.096
2025-05-24,01:35:02,9.552
2025-05-24,01:35:48,10.015
2025-05-24,01:36:33,10.984
2025-05-24,01:37:19,10.082
2025-05-24,01:38:04,10.634
2025-05-24,01:38:49,10.555
2025-05-24,01:39:35,9.478
2025-05-24,01:40:20,9.212
2025-05-24,01:41:05,10.186
2025-05-24,01:41:51,10.038
2025-05-24,01:42:36,10.597
2025-05-24,01:43:21,10.766
2025-05-24,01:44:07,9.029
2025-05-24,01:44:52,10.284
2025-05-24,01:45:37,10.375
2025-05-24,01:46:23,10.4
2025-05-24,01:47:08,10.933
2025-05-24,01:47:53,11.152
2025-05-24,01:48:39,10.885
2025-05-24,01:49:24,10.307
2025-05-24,01:50:10,9.944
2025-05-24,01:50:55,11.147
2025-05-24,01:51:40,10.59
2025-05-24,01:52:26,10.162
2025-05-24,01:53:11,11.222
2025-05-24,01:53:56,11.281
2025-05-24,01:54:42,11.311
2025-05-24,01:55:27,11.336
2025-05-24,01:56:13,9.944
2025-05-24,01:56:58,10.735
2025-05-24,01:57:43,11.72
2025-05-24,01:58:29,10.622
2025-05-24,01:59:14,11.255
2025-05-24,01:59:59,11.784
2025-05-24,02:00:45,10.367
2025-05-24,02:01:30,10.999
2025-05-24,02:02:15,11.042
2025-05-24,02:03:01,11.249
2025-05-24,02:03:46,10.92
2025-05-24,02:04:31,11.062
2025-05-24,02:05:17,11.336
2025-05-24,02:06:02,11.75
2025-05-24,02:06:47,11.295
2025-05-24,02:07:33,11.198
2025-05-24,02:08:18,11.87
2025-05-24,02:09:03,11.776
2025-05-24,02:09:49,11.263
2025-05-24,02:10:34,10.932
2025-05-24,02:11:19,11.079
2025-05-24,02:12:05,12.261
2025-05-24,02:12:50,11.079
2025-05-24,02:13:36,11.491
2025-05-24,02:14:21,11.262
2025-05-24,02:15:07,12.287
2025-05-24,02:15:52,10.739
2025-05-24,02:16:37,10.856
2025-05-24,02:17:23,11.248
2025-05-24,02:18:08,11.576
2025-05-24,02:18:53,11.769
2025-05-24,02:19:39,11.388
2025-05-24,02:20:24,11.232
2025-05-24,02:21:09,10.834
2025-05-24,02:21:55,10.729
2025-05-24,02:22:40,10.733
2025-05-24,02:23:26,11.23
2025-05-24,02:24:11,10.889
2025-05-24,02:24:56,10.368
2025-05-24,02:25:42,11.331
2025-05-24,02:26:27,11.193
2025-05-24,02:27:12,10.204
2025-05-24,02:27:58,11.708
2025-05-24,02:28:43,10.909
2025-05-24,02:29:28,11.184
2025-05-24,02:30:14,11.513
2025-05-24,02:30:59,11.937
2025-05-24,02:31:44,11.838
2025-05-24,02:32:30,11.68
2025-05-24,02:33:15,10.06
2025-05-24,02:34:00,12.323
2025-05-24,02:34:46,10.457
2025-05-24,02:35:31,10.67
2025-05-24,02:36:17,11.158
2025-05-24,02:37:02,11.902
2025-05-24,02:37:47,11.037
2025-05-24,02:38:33,10.957
2025-05-24,02:39:18,10.029
2025-05-24,02:40:03,10.544
2025-05-24,02:40:49,10.795
2025-05-24,02:41:34,11.68
2025-05-24,02:42:19,11.292
2025-05-24,02:43:05,10.181
2025-05-24,02:43:50,11.209
2025-05-24,02:44:35,9.491
2025-05-24,02:45:21,10.677
2025-05-24,02:46:06,11.991
2025-05-24,02:46:51,10.627
2025-05-24,02:47:37,11.262
2025-05-24,02:48:22,10.982
2025-05-24,02:49:07,11.351
2025-05-24,02:49:53,11.266
2025-05-24,02:50:38,10.532
2025-05-24,02:51:24,10.936
2025-05-24,02:52:09,11.099
2025-05-24,02:52:54,11.081
2025-05-24,02:53:40,10.928
2025-05-24,02:54:25,11.201
2025-05-24,02:55:10,11.176
2025-05-24,02:55:56,10.447
2025-05-24,02:56:41,10.371
2025-05-24,02:57:26,11.587
2025-05-24,02:58:12,10.721
2025-05-24,02:58:57,11.019
2025-05-24,02:59:43,9.47
2025-05-24,03:00:28,9.74
2025-05-24,03:01:13,9.472
2025-05-24,03:01:59,9.639
2025-05-24,03:02:44,9.284
2025-05-24,03:03:29,10.524
2025-05-24,03:04:15,10.072
2025-05-24,03:05:00,10.016
2025-05-24,03:05:45,9.961
2025-05-24,03:06:31,10.192
2025-05-24,03:07:16,9.879
2025-05-24,03:08:01,9.885
2025-05-24,03:08:47,11.052
2025-05-24,03:09:32,10.372
2025-05-24,03:10:17,9.394
2025-05-24,03:11:03,10.427
2025-05-24,03:11:48,9.29
2025-05-24,03:12:34,10.266
