date,time,µg/m³
2025-06-12,04:59:54,18.779
2025-06-12,05:00:45,18.388
2025-06-12,05:01:37,18.762
2025-06-12,05:02:26,19.343
2025-06-12,05:03:14,18.847
2025-06-12,05:04:05,18.016
2025-06-12,05:04:57,19.259
2025-06-12,05:05:49,19.179
2025-06-12,05:06:40,18.25
2025-06-12,05:07:31,18.79
2025-06-12,05:08:23,19.465
2025-06-12,05:09:14,18.913
2025-06-12,05:10:06,18.617
2025-06-12,05:10:57,19.149
2025-06-12,05:11:49,18.957
2025-06-12,05:12:40,17.956
2025-06-12,05:13:32,19.807
2025-06-12,05:14:24,18.941
2025-06-12,05:15:15,19.424
2025-06-12,05:16:07,20.064
2025-06-12,05:16:58,19.442
2025-06-12,05:17:50,19.64
2025-06-12,05:18:42,19.613
2025-06-12,05:19:34,19.393
2025-06-12,05:20:25,18.638
2025-06-12,05:21:15,18.851
2025-06-12,05:22:07,18.686
2025-06-12,05:22:58,19.225
2025-06-12,05:23:50,18.799
2025-06-12,05:24:41,19.928
2025-06-12,05:25:30,19.078
2025-06-12,05:26:19,19.397
2025-06-12,05:27:08,18.008
2025-06-12,05:27:57,18.97
2025-06-12,05:28:48,18.918
2025-06-12,05:29:40,18.174
2025-06-12,05:30:29,18.09
2025-06-12,05:31:18,18.78
2025-06-12,05:32:07,18.966
2025-06-12,05:32:58,18.342
2025-06-12,05:33:50,17.331
2025-06-12,05:34:40,19.252
2025-06-12,05:35:29,19.19
2025-06-12,05:36:19,18.525
2025-06-12,05:37:11,18.227
2025-06-12,05:38:03,18.683
2025-06-12,05:38:54,18.289
2025-06-12,05:39:46,17.695
2025-06-12,05:40:37,17.55
2025-06-12,05:41:29,18.274
2025-06-12,05:42:20,17.482
2025-06-12,05:43:09,17.992
2025-06-12,05:44:00,18.533
2025-06-12,05:44:51,19.277
2025-06-12,05:45:43,18.408
2025-06-12,05:46:34,18.576
2025-06-12,05:47:26,19.989
2025-06-12,05:48:17,19.472
2025-06-12,05:49:09,18.694
2025-06-12,05:50:00,18.281
2025-06-12,05:50:52,19.819
2025-06-12,05:51:43,17.371
2025-06-12,05:52:35,19.606
2025-06-12,05:53:26,19.559
2025-06-12,05:54:18,17.321
2025-06-12,05:55:09,18.375
2025-06-12,05:56:00,18.986
2025-06-12,05:56:52,19.884
2025-06-12,05:57:41,19.161
2025-06-12,05:58:30,19.413
2025-06-12,05:59:20,19.395
2025-06-12,06:00:12,19.1
2025-06-12,06:01:03,20.635
2025-06-12,06:01:55,18.746
2025-06-12,06:02:46,17.904
2025-06-12,06:03:38,18.706
2025-06-12,06:04:29,20.174
2025-06-12,06:05:21,18.658
2025-06-12,06:06:12,19.179
2025-06-12,06:07:01,19.898
2025-06-12,06:07:53,19.016
2025-06-12,06:08:44,19.21
2025-06-12,06:09:36,19.406
2025-06-12,06:10:27,19.515
2025-06-12,06:11:19,20.789
2025-06-12,06:12:10,20.382
2025-06-12,06:13:02,19.99
2025-06-12,06:13:53,20.072
2025-06-12,06:14:45,19.851
2025-06-12,06:15:36,18.89
2025-06-12,06:16:28,20.997
2025-06-12,06:17:19,21.284
2025-06-12,06:18:11,19.918
2025-06-12,06:19:02,20.389
2025-06-12,06:19:54,20.343
2025-06-12,06:20:40,19.861
2025-06-12,06:21:27,19.264
2025-06-12,06:22:13,21.022
2025-06-12,06:23:00,19.615
2025-06-12,06:23:46,21.0
2025-06-12,06:24:32,20.445
2025-06-12,06:25:19,19.76
2025-06-12,06:26:05,19.851
2025-06-12,06:26:52,20.28
2025-06-12,06:27:38,20.183
2025-06-12,06:28:25,19.792
2025-06-12,06:29:12,20.744
2025-06-12,06:29:58,19.395
2025-06-12,06:30:47,20.642
2025-06-12,06:31:34,20.635
2025-06-12,06:32:21,20.142
2025-06-12,06:33:07,19.711
2025-06-12,06:33:57,19.859
2025-06-12,06:34:44,20.811
2025-06-12,06:35:31,20.192
2025-06-12,06:36:18,20.773
2025-06-12,06:37:05,20.744
2025-06-12,06:37:53,19.407
2025-06-12,06:38:41,19.59
2025-06-12,06:39:28,19.347
2025-06-12,06:40:14,20.736
2025-06-12,06:41:01,19.891
2025-06-12,06:41:50,20.76
2025-06-12,06:42:37,22.1
2025-06-12,06:43:24,20.135
2025-06-12,06:44:11,19.895
2025-06-12,06:44:59,19.308
2025-06-12,06:45:47,20.114
2025-06-12,06:46:35,19.73
2025-06-12,06:47:22,20.689
2025-06-12,06:48:08,20.05
2025-06-12,06:48:56,22.655
2025-06-12,06:49:46,20.059
2025-06-12,06:50:35,19.509
2025-06-12,06:51:22,19.32
2025-06-12,06:52:09,17.758
2025-06-12,06:53:03,19.773
2025-06-12,06:53:55,21.594
2025-06-12,06:54:46,19.24
2025-06-12,06:55:36,30.999
2025-06-12,06:56:24,21.219
2025-06-12,06:57:11,20.04
2025-06-12,06:58:00,20.037
2025-06-12,06:58:48,19.009
2025-06-12,06:59:39,19.595
2025-06-12,07:00:30,18.647
2025-06-12,07:01:22,18.672
2025-06-12,07:02:10,19.238
2025-06-12,07:02:57,19.177
2025-06-12,07:03:45,19.718
2025-06-12,07:04:37,18.177
2025-06-12,07:05:26,19.403
2025-06-12,07:06:14,19.176
2025-06-12,07:07:00,19.503
2025-06-12,07:07:51,18.998
2025-06-12,07:08:38,19.134
2025-06-12,07:09:29,18.204
2025-06-12,07:10:21,19.138
2025-06-12,07:11:12,18.181
2025-06-12,07:12:01,19.475
2025-06-12,07:12:50,19.303
2025-06-12,07:13:41,19.563
2025-06-12,07:14:33,19.446
2025-06-12,07:15:21,17.99
2025-06-12,07:16:10,19.469
2025-06-12,07:17:01,18.21
2025-06-12,07:17:52,19.022
2025-06-12,07:18:45,18.975
2025-06-12,07:19:37,18.758
2025-06-12,07:20:28,18.803
2025-06-12,07:21:17,20.37
2025-06-12,07:22:05,19.755
2025-06-12,07:22:57,16.94
2025-06-12,07:23:48,19.241
2025-06-12,07:24:37,19.152
2025-06-12,07:25:26,17.97
2025-06-12,07:26:18,18.425
2025-06-12,07:27:06,18.563
2025-06-12,07:27:52,18.591
2025-06-12,07:28:41,19.658
2025-06-12,07:29:33,18.067
2025-06-12,07:30:22,17.962
2025-06-12,07:31:10,19.389
2025-06-12,07:32:02,20.573
2025-06-12,07:32:53,18.723
2025-06-12,07:33:45,17.939
2025-06-12,07:34:35,18.153
2025-06-12,07:35:22,18.161
2025-06-12,07:36:09,18.024
2025-06-12,07:37:00,19.445
2025-06-12,07:37:51,18.787
2025-06-12,07:38:43,19.677
2025-06-12,07:39:34,18.405
2025-06-12,07:40:21,17.465
2025-06-12,07:41:09,19.136
2025-06-12,07:41:58,18.366
2025-06-12,07:42:49,18.509
2025-06-12,07:43:36,21.028
2025-06-12,07:44:24,19.711
2025-06-12,07:45:11,18.846
2025-06-12,07:45:59,18.719
2025-06-12,07:46:49,20.072
2025-06-12,07:47:39,18.354
2025-06-12,07:48:27,20.253
2025-06-12,07:49:18,20.217
2025-06-12,07:50:10,18.649
2025-06-12,07:50:58,18.411
2025-06-12,07:51:47,19.183
2025-06-12,07:52:39,19.046
2025-06-12,07:53:29,20.11
2025-06-12,07:54:15,20.024
2025-06-12,07:55:02,19.09
2025-06-12,07:55:53,17.957
2025-06-12,07:56:45,19.0
2025-06-12,07:57:36,18.518
2025-06-12,07:58:28,20.239
2025-06-12,07:59:15,18.316
2025-06-12,08:00:02,18.684
2025-06-12,08:00:51,18.925
2025-06-12,08:01:39,18.825
2025-06-12,08:02:26,18.342
2025-06-12,08:03:14,19.801
2025-06-12,08:04:05,18.502
2025-06-12,08:04:54,17.282
2025-06-12,08:05:42,18.127
2025-06-12,08:06:31,18.988
2025-06-12,08:07:20,18.61
2025-06-12,08:08:08,18.657
2025-06-12,08:08:55,19.347
2025-06-12,08:09:43,16.793
2025-06-12,08:10:34,20.72
2025-06-12,08:11:24,18.191
2025-06-12,08:12:11,17.444
2025-06-12,08:12:58,17.73
2025-06-12,08:13:46,18.096
2025-06-12,08:14:34,17.53
2025-06-12,08:15:25,17.837
2025-06-12,08:16:11,46.014
2025-06-12,08:17:02,18.095
2025-06-12,08:17:54,16.904
2025-06-12,08:18:45,17.734
2025-06-12,08:19:36,16.737
2025-06-12,08:20:25,17.966
2025-06-12,08:21:13,17.145
2025-06-12,08:22:02,17.115
2025-06-12,08:22:51,16.916
2025-06-12,08:23:42,17.239
2025-06-12,08:24:31,18.044
2025-06-12,08:25:19,17.959
2025-06-12,08:26:05,17.811
2025-06-12,08:26:55,17.256
2025-06-12,08:27:46,18.712
2025-06-12,08:28:39,18.019
2025-06-12,08:29:30,18.046
2025-06-12,08:30:17,18.244
2025-06-12,08:31:04,19.004
2025-06-12,08:31:54,18.197
2025-06-12,08:32:46,17.69
2025-06-12,08:33:34,17.923
2025-06-12,08:34:23,18.086
2025-06-12,08:35:14,17.672
2025-06-12,08:36:02,17.761
2025-06-12,08:36:49,17.247
2025-06-12,08:37:38,18.414
2025-06-12,08:38:26,16.409
2025-06-12,08:39:15,18.662
2025-06-12,08:40:07,17.466
2025-06-12,08:40:58,17.62
2025-06-12,08:41:49,19.109
2025-06-12,08:42:37,16.17
2025-06-12,08:43:25,17.153
2025-06-12,08:44:13,16.927
2025-06-12,08:45:04,16.73
2025-06-12,08:45:56,17.689
2025-06-12,08:46:49,17.709
2025-06-12,08:47:40,16.879
2025-06-12,08:48:31,17.175
2025-06-12,08:49:18,18.052
2025-06-12,08:50:05,18.628
2025-06-12,08:50:55,17.294
2025-06-12,08:51:47,16.839
2025-06-12,08:52:38,16.978
2025-06-12,08:53:27,17.288
2025-06-12,08:54:16,17.644
2025-06-12,08:55:07,17.189
2025-06-12,08:55:59,17.315
2025-06-12,08:56:50,17.252
2025-06-12,08:57:42,17.723
2025-06-12,08:58:30,18.224
2025-06-12,08:59:18,17.897
2025-06-12,09:00:05,17.78
2025-06-12,09:00:52,17.969
2025-06-12,09:01:42,16.263
2025-06-12,09:02:28,18.059
2025-06-12,09:03:16,16.621
2025-06-12,09:04:05,17.957
2025-06-12,09:04:56,16.702
2025-06-12,09:05:48,17.485
2025-06-12,09:06:36,15.934
2025-06-12,09:07:25,16.078
2025-06-12,09:08:13,17.672
2025-06-12,09:09:02,16.834
2025-06-12,09:09:54,17.268
2025-06-12,09:10:45,16.782
2025-06-12,09:11:37,16.737
2025-06-12,09:12:28,16.6
2025-06-12,09:13:18,17.486
2025-06-12,09:14:06,17.578
2025-06-12,09:14:57,16.306
2025-06-12,09:15:48,16.052
2025-06-12,09:16:39,15.984
2025-06-12,09:17:26,16.917
2025-06-12,09:18:17,15.995
2025-06-12,09:19:09,17.675
2025-06-12,09:19:59,16.799
2025-06-12,09:20:46,17.81
2025-06-12,09:21:38,16.916
2025-06-12,09:22:29,16.41
2025-06-12,09:23:17,15.187
2025-06-12,09:24:07,16.043
2025-06-12,09:24:57,16.58
2025-06-12,09:25:49,16.173
2025-06-12,09:26:40,17.857
2025-06-12,09:27:29,16.851
2025-06-12,09:28:18,16.683
2025-06-12,09:29:09,17.175
2025-06-12,09:29:59,17.315
2025-06-12,09:30:47,16.726
2025-06-12,09:31:38,17.66
2025-06-12,09:32:30,17.014
2025-06-12,09:33:18,16.171
2025-06-12,09:34:07,17.137
2025-06-12,09:34:58,17.197
2025-06-12,09:35:50,16.793
2025-06-12,09:36:40,15.929
2025-06-12,09:37:28,16.292
2025-06-12,09:38:15,17.092
2025-06-12,09:39:05,14.893
2025-06-12,09:39:54,17.027
2025-06-12,09:40:41,17.132
2025-06-12,09:41:28,15.276
2025-06-12,09:42:15,16.063
2025-06-12,09:43:06,17.173
2025-06-12,09:43:54,16.853
2025-06-12,09:44:43,15.815
2025-06-12,09:45:31,15.095
2025-06-12,09:46:20,15.924
2025-06-12,09:47:12,16.783
2025-06-12,09:48:00,17.46
2025-06-12,09:48:49,17.169
2025-06-12,09:49:41,15.959
2025-06-12,09:50:30,15.339
2025-06-12,09:51:18,17.028
2025-06-12,09:52:06,16.43
2025-06-12,09:52:54,15.94
2025-06-12,09:53:40,15.086
2025-06-12,09:54:31,15.898
2025-06-12,09:55:18,15.465
2025-06-12,09:56:08,15.636
2025-06-12,09:56:59,16.345
2025-06-12,09:57:50,15.771
2025-06-12,09:58:40,14.742
2025-06-12,09:59:28,15.111
2025-06-12,10:00:19,16.101
2025-06-12,10:01:11,15.8
2025-06-12,10:02:01,15.661
2025-06-12,10:02:48,15.613
2025-06-12,10:03:39,16.526
2025-06-12,10:04:31,16.27
2025-06-12,10:05:22,15.829
2025-06-12,10:06:09,16.123
2025-06-12,10:06:59,16.354
2025-06-12,10:07:47,14.697
2025-06-12,10:08:37,14.835
2025-06-12,10:09:25,14.726
2025-06-12,10:10:12,15.187
2025-06-12,10:10:59,14.72
2025-06-12,10:11:46,14.75
2025-06-12,10:12:35,15.136
2025-06-12,10:13:22,15.174
2025-06-12,10:14:10,15.725
2025-06-12,10:14:58,16.39
2025-06-12,10:15:47,15.988
2025-06-12,10:16:35,16.299
2025-06-12,10:17:23,16.293
2025-06-12,10:18:11,16.374
2025-06-12,10:19:00,14.587
2025-06-12,10:19:51,15.042
2025-06-12,10:20:43,16.513
2025-06-12,10:21:34,15.691
2025-06-12,10:22:25,14.786
2025-06-12,10:23:13,14.937
2025-06-12,10:24:03,15.358
2025-06-12,10:24:51,16.168
2025-06-12,10:25:39,16.233
2025-06-12,10:26:28,16.411
2025-06-12,10:27:15,14.963
2025-06-12,10:28:02,14.565
2025-06-12,10:28:52,15.218
2025-06-12,10:29:39,17.456
2025-06-12,10:30:28,15.575
2025-06-12,10:31:15,14.887
2025-06-12,10:32:06,14.607
2025-06-12,10:32:54,15.117
2025-06-12,10:33:41,15.767
2025-06-12,10:34:28,15.698
2025-06-12,10:35:16,14.687
2025-06-12,10:36:05,14.517
2025-06-12,10:36:54,14.476
2025-06-12,10:37:41,13.404
2025-06-12,10:38:28,15.307
2025-06-12,10:39:17,16.203
2025-06-12,10:40:05,16.158
2025-06-12,10:40:53,15.071
2025-06-12,10:41:42,14.622
2025-06-12,10:42:31,15.837
2025-06-12,10:43:20,15.091
2025-06-12,10:44:08,14.991
2025-06-12,10:44:58,14.586
2025-06-12,10:45:49,14.874
2025-06-12,10:46:37,15.359
2025-06-12,10:47:24,15.525
2025-06-12,10:48:12,14.7
2025-06-12,10:49:02,15.205
2025-06-12,10:49:52,15.278
2025-06-12,10:50:39,15.047
2025-06-12,10:51:27,15.527
2025-06-12,10:52:16,16.251
2025-06-12,10:53:04,15.564
2025-06-12,10:53:52,15.516
2025-06-12,10:54:40,15.978
2025-06-12,10:55:29,16.622
2025-06-12,10:56:16,16.386
2025-06-12,10:57:04,15.694
2025-06-12,10:57:53,14.89
2025-06-12,10:58:42,16.319
2025-06-12,10:59:30,16.502
2025-06-12,11:00:19,15.304
2025-06-12,11:01:07,15.343
2025-06-12,11:01:54,16.493
2025-06-12,11:02:44,14.562
2025-06-12,11:03:35,16.023
2025-06-12,11:04:24,15.792
2025-06-12,11:05:12,15.722
2025-06-12,11:06:02,15.839
2025-06-12,11:06:53,15.748
2025-06-12,11:07:41,15.712
2025-06-12,11:08:30,14.22
2025-06-12,11:09:18,15.981
2025-06-12,11:10:07,14.858
2025-06-12,11:10:58,16.536
2025-06-12,11:11:49,15.509
2025-06-12,11:12:40,14.232
2025-06-12,11:13:31,15.877
2025-06-12,11:14:19,16.21
2025-06-12,11:15:06,15.727
2025-06-12,11:15:54,15.18
2025-06-12,11:16:44,14.517
2025-06-12,11:17:35,15.499
2025-06-12,11:18:26,15.04
2025-06-12,11:19:17,14.292
2025-06-12,11:20:05,15.98
2025-06-12,11:20:53,15.22
2025-06-12,11:21:41,15.882
2025-06-12,11:22:29,15.318
2025-06-12,11:23:17,15.037
2025-06-12,11:24:06,14.75
2025-06-12,11:24:54,13.888
2025-06-12,11:25:43,15.722
2025-06-12,11:26:34,14.168
2025-06-12,11:27:21,15.077
2025-06-12,11:28:09,15.739
2025-06-12,11:28:57,15.655
2025-06-12,11:29:48,15.81
2025-06-12,11:30:39,15.557
2025-06-12,11:31:28,14.322
2025-06-12,11:32:16,13.955
2025-06-12,11:33:02,14.733
2025-06-12,11:33:50,15.973
2025-06-12,11:34:39,14.874
2025-06-12,11:35:28,14.5
2025-06-12,11:36:14,15.867
2025-06-12,11:37:02,15.867
2025-06-12,11:37:48,14.396
2025-06-12,11:38:39,14.919
2025-06-12,11:39:26,15.757
2025-06-12,11:40:13,14.783
2025-06-12,11:41:04,15.343
2025-06-12,11:41:50,16.067
2025-06-12,11:42:38,14.71
2025-06-12,11:43:27,14.672
2025-06-12,11:44:15,14.809
2025-06-12,11:45:02,13.93
2025-06-12,11:45:50,15.631
2025-06-12,11:46:38,15.02
2025-06-12,11:47:25,15.604
2025-06-12,11:48:12,14.565
2025-06-12,11:49:00,14.221
2025-06-12,11:49:48,14.187
2025-06-12,11:50:34,14.307
2025-06-12,11:51:23,14.919
2025-06-12,11:52:11,13.43
2025-06-12,11:52:58,15.634
2025-06-12,11:53:47,14.096
2025-06-12,11:54:36,14.976
2025-06-12,11:55:23,15.732
2025-06-12,11:56:14,15.996
2025-06-12,11:57:02,14.631
2025-06-12,11:57:50,16.563
2025-06-12,11:58:37,15.06
2025-06-12,11:59:25,15.412
2025-06-12,12:00:13,15.456
2025-06-12,12:01:01,15.532
2025-06-12,12:01:50,15.495
2025-06-12,12:02:38,16.661
2025-06-12,12:03:27,15.36
2025-06-12,12:04:17,14.948
2025-06-12,12:05:06,16.15
2025-06-12,12:05:54,14.918
2025-06-12,12:06:41,14.676
2025-06-12,12:07:29,15.665
2025-06-12,12:08:17,15.669
2025-06-12,12:09:03,14.999
2025-06-12,12:09:50,14.342
2025-06-12,12:10:38,15.117
2025-06-12,12:11:26,17.725
2025-06-12,12:12:14,15.987
2025-06-12,12:13:01,15.95
2025-06-12,12:13:50,16.19
2025-06-12,12:14:39,15.05
2025-06-12,12:15:26,15.852
2025-06-12,12:16:14,16.736
2025-06-12,12:17:03,14.493
2025-06-12,12:17:52,15.454
2025-06-12,12:18:41,16.226
2025-06-12,12:19:30,15.699
2025-06-12,12:20:18,15.094
2025-06-12,12:21:08,16.339
2025-06-12,12:21:57,17.396
2025-06-12,12:22:45,16.267
2025-06-12,12:23:35,15.879
2025-06-12,12:24:23,15.707
2025-06-12,12:25:11,14.959
2025-06-12,12:25:58,16.399
2025-06-12,12:26:48,16.404
2025-06-12,12:27:37,15.695
2025-06-12,12:28:28,16.086
2025-06-12,12:29:18,16.024
2025-06-12,12:30:05,15.724
2025-06-12,12:30:55,15.3
2025-06-12,12:31:42,15.512
2025-06-12,12:32:29,15.449
2025-06-12,12:33:20,16.12
2025-06-12,12:34:11,16.36
2025-06-12,12:34:58,15.906
2025-06-12,12:35:49,14.58
2025-06-12,12:36:41,15.39
2025-06-12,12:37:27,16.267
2025-06-12,12:38:14,15.103
2025-06-12,12:39:02,14.982
2025-06-12,12:39:50,17.184
2025-06-12,12:40:40,15.586
2025-06-12,12:41:32,15.115
2025-06-12,12:42:19,15.851
2025-06-12,12:43:09,14.812
2025-06-12,12:43:59,15.052
2025-06-12,12:44:47,15.947
2025-06-12,12:45:35,14.641
2025-06-12,12:46:22,15.449
2025-06-12,12:47:11,15.97
2025-06-12,12:47:59,15.526
2025-06-12,12:48:48,14.574
2025-06-12,12:49:39,14.813
2025-06-12,12:50:29,13.714
2025-06-12,12:51:20,15.608
2025-06-12,12:52:10,14.061
2025-06-12,12:52:59,17.392
2025-06-12,12:53:47,16.113
2025-06-12,12:54:38,16.265
2025-06-12,12:55:29,14.903
2025-06-12,12:56:20,15.702
2025-06-12,12:57:11,16.93
2025-06-12,12:57:59,15.019
2025-06-12,12:58:47,17.688
2025-06-12,12:59:38,15.212
2025-06-12,13:00:28,16.742
2025-06-12,13:01:19,14.566
2025-06-12,13:02:09,15.372
2025-06-12,13:03:00,15.174
2025-06-12,13:03:51,16.172
2025-06-12,13:04:42,15.186
2025-06-12,13:05:30,14.668
2025-06-12,13:06:19,16.022
2025-06-12,13:07:09,14.64
2025-06-12,13:07:59,15.638
2025-06-12,13:08:47,16.106
2025-06-12,13:09:37,15.959
2025-06-12,13:10:25,17.15
2025-06-12,13:11:13,15.722
2025-06-12,13:12:00,15.054
2025-06-12,13:12:51,15.924
2025-06-12,13:13:40,15.864
2025-06-12,13:14:28,14.682
2025-06-12,13:15:16,17.158
2025-06-12,13:16:04,14.446
2025-06-12,13:16:53,15.813
2025-06-12,13:17:40,14.614
2025-06-12,13:18:28,15.649
2025-06-12,13:19:17,14.487
2025-06-12,13:20:04,14.936
2025-06-12,13:20:52,15.277
2025-06-12,13:21:41,15.094
2025-06-12,13:22:31,14.45
2025-06-12,13:23:18,15.285
2025-06-12,13:24:08,15.567
2025-06-12,13:24:54,14.226
2025-06-12,13:25:42,15.126
2025-06-12,13:26:31,13.987
2025-06-12,13:27:19,14.653
2025-06-12,13:28:07,14.617
2025-06-12,13:28:55,15.422
2025-06-12,13:29:46,14.196
2025-06-12,13:30:35,15.832
2025-06-12,13:31:23,14.0
2025-06-12,13:32:13,14.437
2025-06-12,13:33:01,15.084
2025-06-12,13:33:47,14.243
2025-06-12,13:34:36,14.337
2025-06-12,13:35:24,15.04
2025-06-12,13:36:11,14.398
2025-06-12,13:36:59,14.819
2025-06-12,13:37:50,14.613
2025-06-12,13:38:41,13.777
2025-06-12,13:39:34,15.036
2025-06-12,13:40:22,14.012
2025-06-12,13:41:11,14.341
2025-06-12,13:42:02,14.298
2025-06-12,13:42:51,14.494
2025-06-12,13:43:38,14.258
2025-06-12,13:44:29,14.057
2025-06-12,13:45:17,13.948
2025-06-12,13:46:04,14.192
2025-06-12,13:46:52,14.472
2025-06-12,13:47:43,14.088
2025-06-12,13:48:34,13.943
2025-06-12,13:49:25,13.364
2025-06-12,13:50:15,14.251
2025-06-12,13:51:02,13.271
2025-06-12,13:51:53,14.484
2025-06-12,13:52:44,14.024
2025-06-12,13:53:32,14.115
2025-06-12,13:54:19,14.008
2025-06-12,13:55:09,14.287
2025-06-12,13:55:56,15.065
2025-06-12,13:56:47,15.415
2025-06-12,13:57:35,14.78
2025-06-12,13:58:24,13.519
2025-06-12,13:59:12,13.455
2025-06-12,13:59:59,13.346
2025-06-12,14:00:47,13.638
2025-06-12,14:01:38,13.525
2025-06-12,14:02:29,13.528
2025-06-12,14:03:16,14.15
2025-06-12,14:04:04,13.237
2025-06-12,14:04:51,14.395
2025-06-12,14:05:42,13.572
2025-06-12,14:06:33,13.334
2025-06-12,14:07:24,13.66
2025-06-12,14:08:15,12.634
2025-06-12,14:09:04,27.643
2025-06-12,14:09:52,13.742
2025-06-12,14:10:43,13.043
2025-06-12,14:11:34,12.26
2025-06-12,14:12:23,13.518
2025-06-12,14:13:10,15.283
2025-06-12,14:13:58,14.604
2025-06-12,14:14:47,13.506
2025-06-12,14:15:35,12.662
2025-06-12,14:16:23,13.224
2025-06-12,14:17:10,12.555
2025-06-12,14:18:00,12.329
2025-06-12,14:18:47,12.078
2025-06-12,14:19:37,13.53
2025-06-12,14:20:24,11.582
2025-06-12,14:21:11,13.08
2025-06-12,14:21:57,14.405
2025-06-12,14:22:47,12.968
2025-06-12,14:23:34,12.573
2025-06-12,14:24:21,12.816
2025-06-12,14:25:09,13.249
2025-06-12,14:25:57,12.941
2025-06-12,14:26:45,13.334
2025-06-12,14:27:36,14.308
2025-06-12,14:28:26,12.849
2025-06-12,14:29:13,11.455
2025-06-12,14:30:01,11.961
2025-06-12,14:30:51,12.664
2025-06-12,14:31:38,12.629
2025-06-12,14:32:28,12.767
2025-06-12,14:33:15,12.499
2025-06-12,14:34:06,13.01
2025-06-12,14:34:57,12.992
2025-06-12,14:35:49,12.115
2025-06-12,14:36:37,12.951
2025-06-12,14:37:25,13.972
2025-06-12,14:38:12,11.825
2025-06-12,14:39:04,12.044
2025-06-12,14:39:55,11.62
2025-06-12,14:40:47,12.603
2025-06-12,14:41:35,11.39
2025-06-12,14:42:24,12.523
2025-06-12,14:43:12,12.024
2025-06-12,14:44:02,12.85
2025-06-12,14:44:53,12.214
2025-06-12,14:45:41,12.83
2025-06-12,14:46:30,12.819
2025-06-12,14:47:22,12.42
2025-06-12,14:48:10,12.558
2025-06-12,14:48:58,12.438
2025-06-12,14:49:45,12.542
2025-06-12,14:50:36,10.98
2025-06-12,14:51:28,11.726
2025-06-12,14:52:15,11.072
2025-06-12,14:53:02,10.356
2025-06-12,14:53:51,11.421
2025-06-12,14:54:43,12.327
2025-06-12,14:55:31,11.701
2025-06-12,14:56:20,10.884
2025-06-12,14:57:09,11.151
2025-06-12,14:57:58,10.393
2025-06-12,14:58:46,9.995
2025-06-12,14:59:35,11.025
2025-06-12,15:00:26,9.845
2025-06-12,15:01:18,11.261
2025-06-12,15:02:09,10.622
2025-06-12,15:02:59,10.093
2025-06-12,15:03:47,10.301
2025-06-12,15:04:33,9.974
2025-06-12,15:05:20,8.519
2025-06-12,15:06:10,12.501
2025-06-12,15:06:56,10.385
2025-06-12,15:07:46,10.629
2025-06-12,15:08:34,14.48
2025-06-12,15:09:22,9.925
2025-06-12,15:10:09,9.05
2025-06-12,15:10:58,9.043
2025-06-12,15:11:47,8.964
2025-06-12,15:12:35,8.401
2025-06-12,15:13:24,8.724
2025-06-12,15:14:11,8.857
2025-06-12,15:14:59,8.524
2025-06-12,15:15:50,8.539
2025-06-12,15:16:41,8.824
2025-06-12,15:17:29,10.087
2025-06-12,15:18:18,9.147
2025-06-12,15:19:06,8.768
2025-06-12,15:19:54,8.64
2025-06-12,15:20:42,8.91
2025-06-12,15:21:29,9.351
2025-06-12,15:22:19,8.871
2025-06-12,15:23:09,9.121
2025-06-12,15:23:57,9.056
2025-06-12,15:24:47,9.337
2025-06-12,15:25:38,8.702
2025-06-12,15:26:28,9.097
2025-06-12,15:27:16,9.363
2025-06-12,15:28:07,9.586
2025-06-12,15:28:57,8.204
2025-06-12,15:29:45,9.18
2025-06-12,15:30:37,9.349
2025-06-12,15:31:28,9.449
2025-06-12,15:32:19,8.44
2025-06-12,15:33:10,9.521
2025-06-12,15:33:57,9.258
2025-06-12,15:34:48,9.185
2025-06-12,15:35:35,9.603
2025-06-12,15:36:22,9.102
2025-06-12,15:37:10,9.824
2025-06-12,15:38:00,10.146
2025-06-12,15:38:48,9.713
2025-06-12,15:39:34,10.238
2025-06-12,15:40:22,9.16
2025-06-12,15:41:09,9.64
2025-06-12,15:41:58,9.812
2025-06-12,15:42:48,10.011
2025-06-12,15:43:40,9.91
2025-06-12,15:44:30,12.947
2025-06-12,15:45:18,9.791
2025-06-12,15:46:05,9.934
2025-06-12,15:46:51,9.255
2025-06-12,15:47:40,10.635
2025-06-12,15:48:29,9.729
2025-06-12,15:49:19,10.207
2025-06-12,15:50:09,11.082
2025-06-12,15:50:57,9.915
2025-06-12,15:51:47,10.44
2025-06-12,15:52:38,10.873
2025-06-12,15:53:30,11.031
2025-06-12,15:54:18,9.673
2025-06-12,15:55:05,10.909
2025-06-12,15:55:52,10.561
2025-06-12,15:56:39,11.003
2025-06-12,15:57:29,10.72
2025-06-12,15:58:17,10.543
2025-06-12,15:59:06,10.141
2025-06-12,15:59:53,10.651
2025-06-12,16:00:40,9.886
2025-06-12,16:01:31,9.961
2025-06-12,16:02:18,10.642
2025-06-12,16:03:06,11.063
2025-06-12,16:03:54,10.055
2025-06-12,16:04:56,10.107
2025-06-12,16:05:48,10.807
2025-06-12,16:06:37,10.156
2025-06-12,16:07:25,10.12
2025-06-12,16:08:16,11.475
2025-06-12,16:09:03,10.728
2025-06-12,16:09:52,11.088
2025-06-12,16:10:40,9.729
2025-06-12,16:11:26,10.776
2025-06-12,16:12:15,11.376
2025-06-12,16:13:04,11.16
